Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Spratly Islands,relative_humidity,80.81,79.3,80.85,79.66,79.18,80.78,80.84,82.62,81.15,83.89,84.69,85.69,84.43,79.93,85.32,80.93,82.78,83.34,84.25,83.42,83.86,83.4,84.71,85.99,85.55,84.66,82.85,80.96,82.01,83.96,84.1,84.51,85.07,82.62,82.64,82.31,81.19,82.45,81.33,79.88,81.16,82.88,83.01,84.41,83.35,82.03,84.63,84.82,79.22,78.57,80.52,78.62,80.55,82.98,85.11,82.9,82.81,82.81,84.48,84.7,79.31,78.26,76.4,78.61,76.83,82.1,83.23,82.32,83.54,79.48,83.62,81.61,81.24,81.09,79.3,78.58,79.8,82.46,82.07,84.34,84.76,85.93,83.34,84.67,84.22,81.13,80.64,80.12,82.43,81.95,84.12,82.96,82.54,83.89,84.48,84.75,86.18,81.12,81.5,82.31,80.55,81.85,85,85.37,83.46,80.98,83.29,83.96,78.43,75.25,77.98,77.29,81.44,82.68,83.16,84.18,82.97,82.77,84.52,81.97,81.98,80.26,79.42,80.28,79.66,80.81,80.02,81.76,80.48,83.43,83.39,86.2,84.47,80.94,83.13,78.98,81.69,81.36,82.76,82.05,82.48,84.65,84.39,82.93,80.2,81.78,82.98,81.88,80.78,79.25,82.32,81.55,83.32,82.94,83.69,82.02,83.38,82.71,80.67,78.93,81.01,83.32,84.06,85.04,83.89
Sri Lanka,relative_humidity,79.62,76.44,74.47,81.03,81.52,77.5,76.51,76.93,79.7,79.49,85.77,86.08,84.74,82.71,79.86,81.3,78.67,74.85,75.39,75.84,75.33,81.64,84.41,82.45,77.38,78.83,75.83,80.85,74.21,74.22,74,73.76,74.97,82.77,83.47,84.52,80.06,80.91,81.17,78.78,79.41,77.25,75.99,75.81,77.42,78.23,83.04,81.79,81.45,75.04,72.8,78.65,80.84,75.03,73.32,76.81,77.74,84.2,85.92,87.99,78.51,79.93,77.81,81.15,82.26,78.23,74.78,76.45,80.33,84.52,86.85,85.31,78.43,77.04,74.73,76.92,82.36,76.54,75.01,74.13,72.91,74.62,83.76,79.85,78.19,75.66,79.58,76.58,78.71,76.71,74.55,77.02,80.16,81.52,85.42,82.41,77.64,78.23,78.46,80.97,83.39,78.62,75.42,75.94,75.85,85.83,84.97,82.69,77.38,80.02,74.19,76.65,75.87,75.44,74.64,77.91,80.13,85.74,85.31,85.23,78.13,74.38,72.86,77.25,80.75,76.47,79,75.98,79.91,76.28,84.5,84.64,84.09,78.25,78.27,79.62,81.65,77.22,77.31,77.65,78.68,82.64,86.36,81.85,81.65,78.31,80.61,82.98,80.55,78.56,77.84,78.88,78.11,82.98,83.31,84.28,80.32,80.47,80.96,79.91,81.79,76.97,75.26,73.16,80.51
State of Palestine,relative_humidity,67.59,65.59,61.43,54.74,51.09,51.96,58.66,58.78,59.06,54.69,49.95,56.55,70.25,70.56,64.61,59.03,55.79,59.48,54.57,60.43,61.41,56.11,62.68,61.77,70.92,64.11,63.65,53.97,51.64,54.5,56.84,56.4,59.14,60.44,66.86,70.84,70.63,68.66,54.21,55.57,52.84,53.82,59.99,60.02,58.14,51.54,58.56,66.91,66.64,60.08,63.12,53.05,53.3,53.72,58.46,59.03,59.96,61.71,66.64,70.09,69.66,65.59,63.29,58.61,53.18,58.54,57.08,58.82,57.13,65.35,64.17,65.59,71.15,68.6,60.11,50.29,52.12,49.09,58.39,62.14,59.8,57.77,47.76,70.55,66.76,62.93,65.14,53.96,50.88,55.9,55.35,58.88,61.07,59.18,61.21,58.35,73.99,67.07,58.45,59.2,50.85,55.05,55.49,61.24,59.63,59.91,67.55,73.26,64.21,69.01,70.85,60.98,47.4,56.12,56.09,58.1,61.77,62.06,48.42,66.14,74.07,73.84,69.13,65.16,50.61,54.86,58.95,60.02,59.46,58.47,69.76,67.17,63.84,68.56,63.35,51.67,50.32,56.14,57.36,54.08,58.94,57.79,54.52,66.42,68.14,71.6,64.21,51.85,52.56,55.57,57.77,58.85,58.48,61.66,64.96,67.82,66.72,67.51,61.56,58.21,52.12,55.45,53.04,60.24,56.84
Sudan,relative_humidity,29.98,23.56,20.71,17.43,21.76,30.33,45.62,50.03,43.25,37.49,32.66,32.2,32.01,23.6,19.45,17.38,24.64,27.68,36.35,45.71,41.8,36.48,29.38,34.3,28.64,23.81,18.56,16.2,23.41,32.2,44.13,48.66,40.96,35.84,32.91,34.31,30.88,23.69,17.95,16.62,22.66,29.57,38.45,54.43,41.4,34.15,32.93,34.43,32.37,25.58,21.22,24.87,27.03,29.7,43.81,50.97,43.61,37.26,30.43,34.81,30.01,21.43,19.39,14.49,22.08,28.24,34.77,43.24,36.06,35.46,31.83,35.02,29.82,24.94,18.43,17.06,24.95,30.9,43.98,47.76,38.37,31.62,29.89,32.46,28.12,22.79,17.18,17.81,26.91,30.65,38.14,43.82,38.94,29.66,30.09,34.49,30.71,24.06,17.02,14.4,25,32.4,44.48,51.52,43.34,33.14,28.79,34.52,26.47,24.39,16.77,16.59,23.08,38.65,39.71,56.25,42.41,47.24,30.47,32.74,30.38,25.18,16.53,15.77,21.42,25.66,39.77,55.62,42.35,31.51,32.5,30.32,30.22,24.78,19.81,16.32,21.84,25.22,40.91,43.2,39.12,29.68,28.82,31.84,29.64,23.48,17.97,17.02,17.54,26.77,41.51,51.03,41.81,34.55,30.68,33.25,30.52,24.79,17.66,17.05,18.75,32.79,32.49,40.29,32.87
Suriname,relative_humidity,80.45,81.61,80.06,85.65,88.86,86.34,86.73,85.37,81,75.25,80.35,84.25,81.03,84.4,85.57,79.79,88.37,86.38,84.67,80.79,77.97,79.79,79.29,74,84.44,86.18,80.42,86.19,84.23,83.63,84.64,83.44,70.31,63.56,67.7,78.63,79.04,86.31,79.38,83.46,88.06,83.89,85.35,84.55,79.85,77.07,78.39,82.78,81.53,83.68,78.54,80.71,83.1,86.5,82.28,81,68.39,66.97,73.7,79.58,82.2,80.51,82.55,81.23,86.54,85.73,82.98,79.43,68.58,64.73,69.42,77.28,73.56,82.2,79.35,84.02,86.88,85.91,85.09,81.33,78.7,70.37,74.35,83.07,85.09,82.93,83.66,83.46,87.36,86.95,86.53,75.93,75.65,69.83,72.28,81.73,81.11,81.78,77.63,85.96,89.42,88.6,88.23,78.49,77.22,67.7,75.95,83.36,81.62,78.62,72.21,78.87,88.27,87.13,85.82,83.75,72.16,71.03,75.79,83.75,79.24,75.73,72.95,81.84,88.7,88.23,83.68,84.04,78.23,69.45,84.29,82.71,85.64,81.84,82.35,86.32,89.67,85.25,86.24,83.96,77.59,72.98,80.8,87.82,83.28,86.99,85.6,85.8,87.12,86.81,86.22,81.93,75.89,77.07,84.36,84.61,85.1,87.18,78.26,80.98,86.17,83.38,83.03,78.52,65.45
Svalbard and Jan Mayen Islands,relative_humidity,80.6,79.8,78.5,79.82,85.66,86.83,88.89,86.32,90.25,83.75,77.59,79.38,77.98,80.69,79.48,83.42,81.83,87.14,90.28,90.45,92.31,81.61,79.77,81.68,83.66,81.42,81.39,78.55,81.53,87.44,89.25,88.95,87.97,82.91,77.96,79.54,79.12,79.14,76.11,79.48,83.79,86.43,90.89,90.64,89.2,78.73,76.34,79.5,83.56,85.28,79.13,77.76,79.73,85.47,90.47,87.36,84.6,84.41,81.64,79.65,81.53,77.58,81.91,80.14,82.05,87.35,88.6,89.62,87.97,84.6,81.51,80.23,81.6,82.27,82.36,80.69,85.85,86.42,89.24,85.4,89.07,87.23,82.16,79.49,75.07,79.44,79.55,80.36,79.8,87.45,88.29,88.64,89.81,86.48,80.04,81.27,83.15,81.89,74.53,78.65,86.85,86.76,89.8,89.85,85.49,85.18,79.78,80.51,78.17,78.9,78.57,84.22,82.04,87,90.31,89.48,88.66,82.93,81.82,79.39,78.38,78.34,78.24,78.54,85.87,88.84,92.29,91.63,89.77,85.04,80.93,77.55,79.56,81.36,79.73,80,80.75,87.08,90.55,92.34,89.76,81.47,75.57,81.15,78.8,80.42,81.03,77.94,82.64,88.74,91.42,89.77,88.29,83.3,86.61,78.53,82.63,80.78,75.83,83.86,83.98,88.59,86.57,92.44,86.15
Swaziland,relative_humidity,78.32,75.07,74.86,78.45,67.84,59.47,64.62,56.97,55.66,69.4,74.39,77.83,79.65,71.97,69.92,72.89,62.5,50.66,61.16,60.49,55.42,65.24,70.1,73.07,72.45,73.57,71.51,68.02,61.54,50.75,53.66,46.31,68.65,72.44,73.09,74.35,75.81,74.52,73.98,69.02,64.45,56.35,64.1,53.39,56.5,69.38,71.24,79.77,75.82,72.67,79.92,71.22,66.17,54.86,55.07,53.54,56.64,66.89,74.62,77.07,76.01,73.83,69.43,73.36,66.47,57.3,61.41,59.72,66.57,61.44,58.41,66.15,66.73,66.66,70.47,65.92,68.98,60.32,56.81,50.51,61.05,67.65,76.19,70.32,74.12,75.39,72.91,72.26,66.52,60.44,60.96,59.13,61.42,68.06,69.38,75.78,71.11,76.4,75.42,75.54,70.75,61.69,64.89,64.73,55.61,65.49,66.9,70,74.48,75.56,77.61,77.36,68.02,60.93,47.29,60.61,59.71,63.94,71.62,74.97,74.23,76.55,75.45,77.43,65.53,64.55,56.98,57.87,68.89,72.79,69.24,73.15,75.77,81.49,73.96,70.02,65.21,64.04,55.36,60.71,63.58,69.2,75.11,77.93,79.44,74.68,75.75,78.32,75.34,68.92,68.28,60.96,60.58,68.62,75.22,77.95,69.23,83.79,76.39,69.42,75.26,60.05,62.61,62.94,59.16
Sweden,relative_humidity,86.14,86.59,79.79,73.95,72.79,68.56,74.25,81.62,82.45,83.14,87.44,86.9,88.02,82.81,73.45,70.88,69.67,70.61,76.9,81.33,84.82,85.62,90.01,88.81,88.64,83.88,75.97,75.03,68.41,74.21,77.3,80.35,83.36,87.62,90.44,88.66,88.65,87.4,70.32,70.87,68.76,75.61,72.45,77,82.2,85.42,87.57,87.81,86.01,91.41,76.22,68.2,70.24,70.71,70.94,79.04,80.38,87.87,91.68,89.11,88.18,84.24,78.5,70.98,75.43,69.94,77.8,75.4,83.18,83.53,90.81,87.49,85.7,87.05,83.08,76.24,66.82,68.39,74.16,79.91,82.6,84.69,88.55,86.99,87.79,84.66,78.84,72.08,66.09,70.18,72.93,79.37,87.07,86.44,89.93,90.83,88.64,85.29,76.88,71.99,61.08,63.03,64.03,75.85,78.16,83.53,89.6,89.16,84.24,81.86,76.8,61.78,71.34,69.47,70.18,78.79,81.33,85.36,89.92,89.16,84.63,83.14,73.44,64.69,64.63,62.74,75.75,73.66,79.93,88.05,86.91,91.11,86.96,82.6,75.43,64.36,71.8,66.83,68.36,76.61,80.15,86.1,87.32,85.35,82.16,82.43,70.59,67.57,65.71,69.38,71.66,75.54,80.39,85.55,89.11,87.73,87.73,81.97,73.85,68.36,59.4,60.38,75.22,83.52,82.99
Switzerland,relative_humidity,79.53,76.79,71.44,68.04,80.42,75.7,73.05,79.29,78.46,80.7,84.15,82.34,79.04,72.23,70.21,64.58,68.87,76.62,76.17,73.95,79.04,79.97,77.63,83.22,81.65,73.03,66.12,76.29,71.88,76.41,75.43,74.65,81.11,83.59,82.94,83.34,80.51,79.2,77.36,76.46,80.67,75,72.22,74.89,79.41,85.96,83.68,74.61,82.76,80.71,68.37,72.03,74.47,70.55,81.58,81.53,81.86,83.61,87.82,83.45,80.65,78.13,72.87,66.03,75.35,72.82,63.96,74.29,79.81,83.86,76.46,77.34,81.9,81.81,74.27,76.44,75.8,81.46,74.37,74.86,78.51,82.85,83.52,73.41,76.33,78.88,73.53,69.22,72.35,70.77,73.57,75.37,80.75,76.06,81.14,82.57,83.39,79.53,79.9,67.36,78.29,72.46,67.64,72.58,74.9,78.22,85.67,82.34,80.04,68.2,66.8,73.12,75.83,70.14,69.18,76.86,77.91,84.38,87.88,80.7,75.26,70.95,73.05,61.21,71.6,77.81,69.93,74.64,79.29,84.12,79.91,86.09,82.21,76.98,68.27,65.52,73.99,74.74,80.03,77.57,79.41,77.72,84.95,82.3,74.53,72.78,60.74,71.08,73.52,71.42,63.7,68.95,79.31,82.71,83.9,85.21,80.47,72.44,74.14,75.57,78.45,66.32,72.18,73.06,76.43
Syrian Arab Republic,relative_humidity,69.73,62.93,53.41,42.38,35.7,34.54,34.7,31.19,40.22,46.98,37.03,57.95,71.64,65.31,46.8,51,45.71,37.76,33.17,38.58,41.99,47.06,59.22,62.35,73.86,61.21,49.77,38.66,40.89,31.02,32.01,35.57,36.77,51.41,68.16,73.78,71.37,69.45,43.76,42.58,38.92,32.5,34.59,34.94,40.03,33.22,61.62,69.4,73.92,49.36,51.23,38.02,36.53,33.42,38.36,37.78,46.23,55.46,60.3,79.94,73.31,65.09,51.87,44.13,34.29,38.97,33,36.57,33.91,50.91,58.22,58.55,70.13,56.06,46.77,31.98,37.96,30.23,33.86,36.55,38.62,39.66,38.08,72.69,69.97,45.78,58.82,45.82,35.98,32.59,28.07,35.53,35.65,40.72,55.11,56.64,70.93,66.93,46.9,40.01,44.49,39.08,37.12,40.06,37.41,47.53,76.3,81.8,71.87,72.01,64.14,60.47,31.55,34.76,34.31,36.46,38.99,48.99,47.12,75.63,74.54,67.38,60.4,47.88,36.06,33.05,31.38,34.42,31.82,32.97,69.96,69.18,57.22,55.14,49.26,37.51,29.37,33.68,32.64,33,40.22,38.88,50.92,61.89,66.63,58.22,55.23,30.72,35.21,33.75,31.25,36.73,36.25,44.54,65.9,80.54,73.36,57.07,55.95,45.35,33.87,34.64,28.54,34.86,34.92
Tajikistan,relative_humidity,70.43,78.11,70.35,70.4,73.03,69.7,60.59,58.2,60.51,62.52,59.13,57.03,65.99,74.26,66.66,57.55,61.9,59.37,50.6,47.87,51.68,65.17,79.79,71.75,69.2,71.26,68.28,66.7,71.8,68.14,59.04,55.34,58.32,62.63,67.78,67.95,67.74,71.66,70.08,70.52,64.99,59.82,52.99,57.11,47.12,51.61,66.06,75.02,70.98,70.79,66.64,68.03,68.24,62.06,53.26,48.05,50.06,67.28,71.78,64.73,72.51,75.29,73.32,62.7,67.06,61.19,60.13,56.11,53.92,61.97,74.47,68.36,67.24,59.68,71.86,71.84,69.05,60.51,56.32,52.06,50.62,61.12,67.25,73.23,74.67,71.12,68.88,68.37,63.74,59.9,56.25,46.14,52.28,57.3,59.97,67,66.71,68.28,66.02,63.31,67.47,58.57,52.79,45.57,48.77,69.35,74.49,69.71,71.93,71.44,66.41,74.78,62.36,65.45,54.08,47.36,42.57,61.75,72.6,64.75,72.58,64.36,68.61,69.89,65.58,57.14,56.18,46.52,49.9,63.38,67.58,75.51,55.98,62.58,72.93,59.52,64.68,55.12,56.06,47.75,37.74,56.81,68.16,63.05,71.78,67.71,75.57,61.5,65.09,59.25,45.16,50.37,46.37,61.84,74.51,74.62,68.81,73.94,65.55,67.28,64.13,58.58,53.8,49.39,48.92
Thailand,relative_humidity,74.39,68.06,63.42,65.77,72.65,77.56,81.22,84.66,84.1,82.85,75.14,75.54,70.93,69.23,73.34,75.1,80.71,81.72,82.18,83.82,85.08,82.54,75.43,72.11,74.33,70.18,68.92,72.4,79.07,79.65,81.63,81.68,84.04,79.79,79.98,75.16,71.7,69.27,66.21,68.05,75.35,80.23,82.31,82.54,84.69,81.51,78.34,73.98,68.54,67.31,65.61,71.7,75.21,79.64,81.67,83.01,83.12,81.29,78.89,72.72,69.71,67.62,68.58,67.84,73.17,75.49,79.88,81.64,83.15,81.8,78.87,75.08,73.05,64.98,62.79,61.74,72.15,79.74,83.06,82.45,84.24,83.53,80.03,74.55,75.14,66.03,68.17,72.45,80.48,80.75,83.81,83.15,83.6,82.67,78.34,74.22,74.67,70.28,69.75,73.27,79.88,81.23,82.73,83.31,82.59,80.21,76.91,75.26,71.43,67.44,63.82,65.82,74.57,78.53,77.56,83.12,81.68,78.95,74.34,68.89,68.34,63.09,64.51,66.93,72.61,79.01,79.52,82.79,83.83,84.66,76.2,72.73,68.52,65.5,67.27,77.15,77.12,78.29,81.55,81.65,85.36,83.61,78.73,71.38,70.37,73.42,73.97,72.02,80.69,78.67,82.46,83.38,85.13,80.14,78.4,74.15,69.62,68.03,65.06,65.16,72.83,78.37,79.77,81.42,85.33
Timor-Leste,relative_humidity,84.24,84.75,81.86,83.48,86,79.53,83.58,77.61,81.7,83.58,80.78,84.4,84.56,84.87,86.39,85.39,79.49,73.81,77.06,71.42,75,78.21,76.75,83.47,84.89,83.98,84.57,80.76,81.46,75.12,75.18,71.29,71.56,74.43,73.71,79.24,86.17,84.56,83.74,79.87,83.84,83.18,77.23,72.18,72.86,72.5,77.56,84.79,83.49,83.56,82.72,82.14,80.89,77.92,76.68,70.16,68.2,69.99,72.6,84.04,84.93,84.01,83.22,82.85,78.15,77.99,75.16,73.27,71.36,71.73,73.84,80.98,80.61,84.59,83.49,80.66,82.76,79.03,78.37,74.64,78.73,77.45,75.97,81.93,83.36,83.26,84.91,83.35,79.22,78.42,78.77,72.84,73.07,74.32,79.62,83.37,85.16,83.9,82.91,79,77.95,77.1,76.51,73.43,69.82,70,77.96,83.4,85.12,84.23,85.46,80.88,81.69,76.32,73.8,71.97,71.51,70.26,70.68,75.76,83.93,84.28,83.58,82.04,82.47,79.17,75.05,72.09,74.51,73.13,72.02,83.28,85.34,85.39,84.99,80.51,77.05,78.55,73.6,74.09,74.9,73.24,81.63,83.2,83.5,84.91,84.13,79.06,78.98,80.26,75.14,74.99,75.63,80.84,82.12,80.56,83.15,85.72,83.7,83.41,77.58,78.84,78.59,73.99,71.24
Togo,relative_humidity,48.41,54.18,59,69.5,77.81,82.66,83.7,85.46,85.94,82.38,70.95,52.35,43.46,56.39,63.96,66.51,74.59,80.12,83.32,85.67,84.09,80.59,63.85,42.91,41.49,53.64,55.31,72.13,78.26,82.58,85.26,84.79,84.92,82.03,72.03,54.04,41.51,46.21,67.19,73.84,78.09,80.76,84.12,83.44,84.74,80.85,71.17,52.51,52.58,49.47,61.39,72.93,77.82,80.64,82.87,86.1,86.57,82.38,74.29,52.74,39.38,56.71,60.87,63.8,73.29,79.14,83.04,86.45,85.68,82.83,66.27,39.77,38.03,40.91,65.33,73.54,77.56,80.97,85.39,86.45,85.67,79.32,65.43,52.16,44.1,45.72,56.14,69.12,77.16,83.68,85.27,86.76,85.3,77.98,65.85,50.94,40.07,53.92,64.95,71.89,77.64,82.05,85.97,86.24,86.18,82.12,68.82,46.31,44.63,48.16,59.19,70.1,76.46,81.83,85.95,85.29,85.91,86,70.65,50.45,39.36,35.44,61.6,71.02,76.57,82.4,85.94,81.82,86.11,80.11,61.62,56.45,48.41,45.2,60.72,65.22,72.81,78.46,82.39,85.75,84.2,80.52,69.8,46.98,35.69,44.52,60.74,73.04,77.12,81.12,83.96,84.78,87.15,79.42,61.45,48.26,43.69,45.45,63,70.55,75.91,81.37,84.58,87.33,85.71
Tokelau,relative_humidity,81.32,85.92,82.89,81.43,82.33,83.02,81.56,81.38,81,75.97,75.65,76.39,78.58,82.19,80.71,80.45,80.68,81.5,78.67,78.01,76.78,79.15,80.25,79.69,79.87,78.25,83.11,82.09,82.4,82.68,84,82.27,82.55,80.37,81.7,82.25,81.84,83.09,82.63,83.05,82.43,83.08,82.82,82.82,82.04,82.75,81.82,80.91,80.68,80.29,82.29,80.54,82.19,80.92,79,81.37,82.04,81.31,75.6,81.05,80.79,81.68,82.4,80.8,79.93,81.44,83.37,83.02,81.03,83.29,83.57,81.89,82.1,84.59,80.56,82.76,82.26,83.65,84.18,81.01,78.61,81.31,77.14,76.9,79.2,80.11,82.29,83.24,82.61,82.08,79.38,81.92,80.48,82.58,78.46,77.11,75.73,82.58,81.81,80,82.19,81.38,81.95,79.04,83.13,80.04,80.6,81.16,82.87,83.12,80.4,83.2,82.05,82.72,81.78,83.28,82.92,81.26,80.92,78.52,84.34,83.19,81.57,81.19,81.9,82.7,81.3,81.61,81.42,80.75,77.86,76.7,77.64,80.04,80.5,82.06,79.98,78.18,80.28,78.13,78.07,81.07,79.62,79.47,80.72,80.13,80.02,80.52,81.21,78.62,77.44,77.61,80.31,77,75.15,80.48,78.6,79.12,80.16,81.16,81.98,77.6,81.01,80.32,82.16
Tonga,relative_humidity,83.49,83.22,83.71,81.26,81.82,77.49,75.3,77.78,78.05,80.75,80.95,83.88,83.33,82.43,81.99,81,79,80.29,77.11,73.7,76.4,79.11,79.84,81.23,82.8,83.2,81.55,78.8,76.8,73.34,73.14,74.12,78.86,78.39,78.33,79.91,81.14,82.73,83.45,75.22,79.32,76.8,77.25,76.98,75.8,73.84,79.99,80.78,83.84,82.14,81.9,75.25,73.04,73.25,70.89,68.95,76.32,77.57,77.68,75.87,80.84,84.2,80.24,73.8,72.87,72.15,69.06,70.94,73.59,72.08,79.28,79.37,83.8,80.34,81.33,78.39,78.97,75.6,73.53,76.69,76.02,78.04,79.46,79.59,80.85,82.76,82.81,80.44,78.41,75.41,75.08,76.35,76.3,80.64,81.27,77.83,83.75,82.89,81.37,78.93,76.4,78.78,72.5,72,79.98,79.15,76.98,81.42,82.13,81.63,80.45,80.95,78.03,77.78,79.86,78.28,72.02,78.96,73.47,82.31,79.98,80.83,80,79.07,76.34,78.41,75.63,75.09,76.56,79.06,80.37,83.88,83.11,82.78,79.78,76.3,78.72,74.1,79.29,71.68,79.92,74.75,79.48,80.39,82.88,82.21,82.76,80.23,75.59,77.6,76.9,76.31,78.45,79.84,80.15,81.8,82.57,83.39,80.56,79.4,79.58,72.15,71.66,76.8,75.61
Trinidad and Tobago,relative_humidity,75.98,76.75,76.47,78.99,80.97,84.08,84.91,84.03,83.1,82.66,85.2,83.8,80.61,82.15,79.22,80.31,82.71,84.4,84.26,82.27,80.74,84.39,85.13,82.63,81.78,79.21,82.01,80.34,85.06,83.58,83.12,83.7,81.31,82.19,83.46,83.87,79.21,77.46,77.36,80,81.59,84.1,82.48,82.14,82.25,83.15,84.7,83.26,80.15,79.38,76.57,77.79,78.09,82.54,83.19,83.51,82.54,82.8,84.7,82.8,82.29,77.97,77.95,78.07,77.38,82.87,83.64,82.46,81.19,82.72,83.66,83.84,79.28,79.09,77.62,80.33,82.17,83.36,83.13,83.17,83.51,82.73,84.25,83.7,80.5,79.08,80.57,77.96,82.09,84.73,85.11,83.81,83.74,84.59,83.48,84.47,83.53,78.76,78.5,78.16,80.66,83.34,84.39,83.82,83.67,83.27,83.01,78.78,77.57,76.31,77.93,78.57,79.74,81.83,82.82,82.83,82.05,83.16,84.22,83.28,81.34,78.28,74.45,75.51,78.91,81.82,83.82,83.86,81.1,82.28,83.73,82.1,78.64,79.27,80.38,80.01,82.12,83.28,84.15,83.24,81.09,83.28,82.41,82.56,77.92,78.14,78.73,79.36,78.77,84.3,83.4,83.34,82.49,84.67,85.63,80.13,79.79,76.3,74.9,79.34,81.2,84.34,84.58,82.52,79.82
Tunisia,relative_humidity,58.99,50.69,51.77,59.54,48.02,47.79,46.5,47.94,55.92,57.05,57.93,54.19,63.96,62.97,62.47,54.15,53.89,51.82,44.65,46.05,53.05,65.95,65.66,66.18,65.75,63.26,65.53,51.68,49.39,44.02,43.78,44.38,50.65,57.89,61.07,59.24,59.99,53.59,49.1,49.83,48.77,46.17,47.58,50.4,59.14,54.49,59.55,72.15,60.53,58.39,61.8,49.79,50.38,46.2,45.23,46.35,48.75,53.25,57.3,66.05,62.03,60.97,60.33,49.45,43.1,46.79,45.18,50.82,53.61,57.47,67.43,68.31,58.76,52.73,48.63,52,48.2,45.8,44.27,48.43,57.2,58.77,61.07,73.94,62.32,58.73,57.51,55.36,48.62,45.56,41.41,42.71,50.93,62.92,62.48,65.91,58,62.94,47.97,52.84,55.92,49.44,40.6,56.82,54.37,60.29,64.67,64.04,60.89,58.48,55.19,54.27,50.9,41.71,42.42,48.18,58.75,61.56,58.17,60.34,66.8,54.17,58.77,57.87,46.61,46.07,45.69,44.34,58.48,55.29,65.64,63.5,51.46,52.17,58.19,53.09,49.82,42.82,40.85,42.38,50.99,56.86,58.13,61.8,63.23,57.02,59.65,52.49,45.28,38.8,42.56,46.58,49.87,53.28,53.28,57.96,55.05,59.74,49,48.73,56.57,51.38,36.67,46.78,49.56
Turkey,relative_humidity,78.92,76.2,67.3,66.21,59.19,58.8,53.36,45.92,51.59,68.79,60.07,73.25,77.99,74.74,68.54,72.24,69.4,59.56,50.86,49.06,50.27,60.65,67.74,72.68,80.1,73.95,67.95,60.77,66.6,52.51,48.14,46.72,47.66,62.42,75.05,80.38,78.12,75.85,65.3,63.98,59.28,51.71,47.5,45.95,48.59,54.04,67.95,68.93,76.82,65.44,65.26,61.09,61.73,55.51,49.34,48.45,57.23,68.32,70.69,81.1,77.51,74.78,71.08,62.47,60.18,61.75,48.43,51.17,49.82,67.45,62.65,70.43,75.54,71.59,63.54,54.04,63.1,54.57,48.84,49.73,52.14,56.17,58.47,74.37,76.12,67.57,67,59.69,62.63,56.38,45.06,49.67,43.1,56.7,70.51,74.21,76.92,73.65,65.8,54.48,65.78,59.13,50.51,49.4,50.82,62.49,72.78,82.07,78.1,73.5,66.68,67.47,56.19,57.34,50.01,49.66,50.92,58.47,61.56,77.52,74.36,72.89,68.14,62.71,57.7,54.86,49.64,45.32,48.23,50.23,66.8,74.55,72.55,66.98,67.32,59.99,49.94,54.57,48.31,47.71,53.68,56.87,68.64,74.18,76,73.7,68.99,54.06,59.06,58.94,48.36,50.66,47.75,59.89,68.04,76.94,69.97,68.32,71.09,67.98,65.56,62.93,47.31,46.02,50.64
