Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
South Sudan,heat_index,29.76,31.12,30.8,32.45,30.34,28.38,25.86,25.59,25.67,27.13,28.66,28.2,27.71,30.09,30.51,31.19,29.78,28.18,26.49,25.04,25.38,26.4,26.53,27.73,28.36,30.53,31.37,30.78,29.12,27.38,24.68,24.67,25.11,26.9,27.35,28.05,29.5,31,31.41,31.05,29.77,28.06,25.46,24.86,25.74,26.44,27.62,28.04,29.54,30.05,30.95,29.99,29.18,28.11,26.79,25,25.66,26.28,28.25,29.15,28.11,31.47,32.16,30.29,29.58,27.88,27.72,27.42,28.89,28.52,28.05,27.53,29.02,31.4,33.31,31.53,29.73,28.32,26.15,26.2,27.52,29.1,29.74,29.86,30.66,30.54,32.12,31.68,29.98,28.77,26.07,25.72,26.07,28.18,28.47,29.82,28.64,31.38,30.54,29.73,29.18,27.22,26.73,25.89,27.52,28.55,29.61,29,30.5,31.32,32.21,32.05,30.57,26.07,25.74,25.1,26.3,25.17,27.49,27.68,27.65,29.68,31.28,31.11,29.75,27.64,24.99,24.98,25.11,26.09,27.48,28.37,29.24,29.88,31.15,30.48,28.62,28.39,25.32,25.92,25.71,28.23,29.49,29.55,28.85,29.64,31.37,30.54,30.22,27.9,25.95,24.48,25.72,27.38,28.07,27.9,28.85,30.1,29.83,30.13,30.49,28.2,27.71,28.41,28.67
Spain,heat_index,7.921,8.678,10.35,14,15.92,19.96,24.6,24.09,20.52,15.55,10.8,8.436,8.255,9.465,10.99,15.63,18.11,20.87,22.77,23.97,21.71,17.7,13.03,9.35,8.22,6.749,11.73,12.39,18.13,22.26,23.34,24.93,20.81,16.48,12.06,9.447,8.9,8.413,11.13,13.2,14.96,19.71,24.46,24.08,21.29,18.03,11.38,8.467,9.792,9.62,11.66,15.49,17.17,21.05,23,23.57,21.7,18.6,13.29,8.781,7.832,8.2,11.7,14.43,18.75,22.09,26.23,24.22,19.9,16.75,13.07,10.83,10.44,10.11,10.55,13.25,16.35,21.46,24.75,24.54,21.8,17.48,11.88,9.802,7.593,10.68,12.34,14.7,18.58,23.5,24.45,24.62,20.45,18.45,11.8,8.688,9.323,7.7,10.66,13.8,16.49,20.87,24.07,25.17,22.4,16.36,12.11,10.1,7.924,10.08,12.3,13.09,17.28,21.07,24.73,24.43,21.01,17.46,11.76,10.62,8.58,11.74,11.82,14.04,18.74,20.65,24.93,24.39,20.83,15.49,13.17,9.406,7.589,11.26,11.47,13.31,17.03,20.99,23.66,24.2,21.11,17,10.81,10.5,8.134,10.55,11.19,12.92,19,22.67,26.17,25.59,21.36,19.07,13.74,11.55,8.359,8.562,13.28,16.07,17.39,22.14,25.58,25.8,21.35
Spratly Islands,heat_index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,heat_index,25.69,27.59,29.96,30.87,31.26,29.89,28.44,27.97,27.51,27.6,25.8,24.6,24.18,25.52,27.71,28.26,30.54,29.85,28.54,28.38,28.58,27.69,26.27,25.42,25.19,26.21,28.41,28.49,30.85,29.35,28.99,28.43,28.73,26.87,26.29,25.46,25.12,26.37,28.7,31.1,30.42,27.84,27.77,27.81,27.48,27.5,26.21,24.98,25.47,26.8,29.18,29.78,30.39,30.45,29.39,27.87,27.89,26.71,25.48,24.98,25.76,26.02,28.39,29.13,30.52,30.39,29.93,29.61,28.54,27.54,26.6,26.59,27.08,28.61,31.25,32.88,30.56,30.15,29.25,29.27,28.7,28.52,26.18,26.17,24.98,25.84,28.11,31.21,30.7,29.51,30.15,29.15,28.02,27.86,26.17,25.8,25.19,26.62,28.91,29.25,28.8,29.03,28.35,27.44,27.94,26.31,26.11,25.78,25.94,27.78,29.5,30.82,31.59,31.07,29.81,28.58,27.56,25.88,26.9,26.13,27.37,28.37,30.22,31.03,31.49,30.66,29.03,29.05,27.58,28.51,27.21,25.72,25.53,26.85,27.96,30.04,29.91,29.53,29.25,28.35,28.78,27.55,26,26.66,26.52,26.77,29.11,29.21,30.15,29.44,28.78,27.87,28.04,26.76,25.95,25.13,24.82,26.2,28.49,30.05,31.37,31.23,30.29,30.69,28.03
State of Palestine,heat_index,14.26,14.84,17.46,19.62,23.05,26.53,28.82,32.05,28.63,25.23,20.75,15.1,12.78,13.38,14.81,18.24,21.88,24.98,28.78,28.76,26.51,22.55,15.1,12.64,10.83,11.44,13.41,19.34,23.07,26.82,30.41,29.91,27.22,24.19,19.01,14.22,11.98,13.89,17.02,18.64,23.64,25.81,27.07,28.75,25.82,21.32,19.56,11.93,12.68,13.47,16.23,19.88,22.65,25.4,27.39,28.96,25.94,22.03,16.93,14.89,11.37,12.57,15.83,17.63,22.96,24.29,27.57,30.98,29.34,24.13,18.44,12.47,11.13,14.44,16.41,21.21,22.79,27.72,29.08,29.5,26.53,23.83,18.37,12.23,11.17,11.6,15.34,19.32,23.2,25.99,30.43,29.69,27.26,22.52,18.06,15.24,12.53,15.16,17.98,19.77,24.96,26.36,28.98,29.54,27.53,23.94,18.08,14.09,11.73,12.66,13.96,17.35,23.98,26.97,28.8,29.49,26.85,23.99,19.67,14.1,11.47,12.89,15.68,18.11,23.4,25.08,28.76,29.63,30.66,25.47,18.4,15.15,13.66,14,15.26,19.89,24.38,25.41,30.02,30.66,26.76,23.47,20,14.19,11.16,12.74,12.37,20.47,22.67,26.1,28.51,29.93,27.61,23.74,18.76,15.28,13.5,11.99,16.33,18.77,22.71,25.54,29.73,30.78,28.13
Sudan,heat_index,25.26,27.21,28.84,32.52,33.66,33.14,30.2,29.98,30.31,31.13,29.15,24.82,22.24,26.53,27.49,31.37,32.43,33.09,31.57,29.88,30.03,30.62,25.26,23.9,22.38,26.57,27.46,31.53,33.29,32.26,30.09,29.2,30.26,30.58,27.52,24.13,24.76,27.08,29.6,31.16,33.38,32.53,31.16,28.82,30.45,29.91,27.81,23.8,24.01,24.95,29.59,32.38,32.74,32.67,30.49,28.79,29.71,29.66,27.35,25.44,22.47,27.44,30.53,30.09,33.33,32.99,32.08,31.16,31.78,31.72,27.86,22.04,21.85,25.39,31.53,32.24,33.47,32.87,30.29,29.59,31.11,31.27,29.21,25.53,26.05,24.24,28.83,32.5,33.38,32.98,31.46,30.31,30.87,30.96,27.88,26.19,22.2,28.57,29.84,30.96,33.28,32.04,30.53,29.3,30.38,30.88,27.61,24.18,25.56,26.53,28.15,31.55,33.77,32.37,31.28,28.87,30.84,29.43,28.07,24.47,21.42,24.11,29.14,31.49,33.06,32.83,30.62,28.24,30.32,30.61,27.24,25.78,24.77,24.48,29.26,31.23,32.74,33.45,30.32,30.43,30.7,31.2,28.74,25.01,22.89,23.41,27.88,33.3,33.72,32.82,30.04,28.38,30.3,30.26,27.46,24.22,23.79,24.83,28.58,31.68,33.36,32.63,32.58,31.82,32.67
Suriname,heat_index,26,27.63,29,29.23,27.86,27.78,27.4,27.92,30.23,31.31,29.17,26.75,25.67,25.61,25.87,28.03,27.67,26.75,26.42,29.76,30.51,28.74,28.13,27.18,25.45,25.13,25.86,26.23,26.3,26.12,26.94,28.08,30.59,30.73,30.06,27.94,25.97,25.65,26.95,26.6,26.53,26.53,26.26,27.63,29.73,28.44,27.4,26.04,25.44,25.46,25.94,27,27.3,26.33,27.01,28,29.99,30.7,28.4,26.36,25.42,25.85,25.85,26.28,26.38,26.04,27.14,29.36,30.84,31.14,29.69,26.43,26.2,26.41,28.04,28.24,27.93,26.45,27.6,29.75,30.66,30.95,30.82,27.27,25.85,25.85,26.41,28.13,26.89,27.16,27.75,30.86,30.95,30.91,29.1,26.41,25.8,25.42,26.27,25.92,25.94,25.86,26.12,29.28,30.33,31.18,28.8,25.6,25.82,26.13,27.47,27.86,27.45,27.07,27.18,28.66,31.87,30.71,31.18,27.04,26.84,26.25,27.8,28.64,27.75,26.86,28.24,29.98,31.22,31.45,28.21,26.78,25.88,25.93,26.11,26.57,26.17,26.8,27.47,28.89,30.14,30.76,28.33,26.52,25.7,25.82,25.94,26.55,26.68,26.06,27.09,29.05,31.06,30.11,27.53,26.11,25.09,25.36,26.37,27.46,27.99,28.82,29.8,31.48,32.72
Svalbard and Jan Mayen Islands,heat_index,-10.48,-13.33,-17.64,-10.71,-2.303,0.321,3.191,1.676,-0.2256,-4.575,-14.54,-15.78,-18.49,-15.38,-15.51,-8.704,-4.452,0.7997,3.025,2.81,1.643,-4.798,-8.754,-9.406,-6.026,-7.857,-8.003,-11.97,-4.463,0.5727,2.948,2.621,0.6154,-4.25,-9.121,-9.877,-10.75,-14.24,-18.22,-12.84,-4.112,1.462,3.673,3.554,1.465,-6.938,-10.86,-11.59,-7.738,-4.53,-11.77,-13.5,-5.601,0.1499,3.554,2.046,-1.141,-4.564,-10.33,-13.17,-10.85,-17.72,-9.873,-8.424,-5.536,0.8175,2.904,3.453,0.1043,-3.77,-6.092,-8.296,-6.247,-7.752,-8.878,-9.267,-1.241,1.649,4.554,2.944,1.554,0.6221,-2.945,-7.971,-13.12,-9.78,-16.13,-12.81,-7.878,0.8331,3.38,2.682,2.401,-1.723,-5.829,-6.695,-7.8,-7.849,-15.03,-11.56,-0.7863,1.045,4.17,3.448,-0.399,-3.29,-5.972,-8.598,-12.46,-13.86,-16.4,-7.879,-5.284,1.01,3.531,2.044,-0.223,-6.713,-9.414,-13.42,-16.27,-18.9,-21.27,-12.62,-3.265,1.152,4.204,3.499,0.6996,-3.793,-5.122,-9.724,-10.01,-9.987,-12.38,-9.089,-6.457,0.5367,2.849,2.744,0.9754,-5.245,-12.14,-9.191,-13.18,-15.18,-10.27,-13.46,-5.371,1.97,4.888,3.4,1.082,-3.592,-3.534,-10.41,-6.048,-8.911,-16.5,-8.646,-4.648,1.467,4.622,4.576,-1.157
Swaziland,heat_index,22.61,23.43,22.49,19.88,17.99,14.27,14.65,16.04,19.81,20.05,21.28,22.06,22.33,22.24,23.58,19.26,17.63,14.45,13.13,14.78,19.06,19.91,21.35,21.63,22.64,23.39,21.84,18.3,17.92,15.33,15.49,17.55,17.59,19.47,20.34,22.29,22.7,22.66,20.95,18.15,16.6,15.45,15.13,16.58,18.92,18.1,21.02,20.84,23.19,23.16,22.04,18.63,17.45,15.21,14.35,16.91,19.29,18.3,19.77,21.62,22.98,22.84,22.33,19.48,18.48,15.23,15.75,17.71,18.84,22.01,21.94,24.73,23.7,24.38,23.54,21.37,17.13,16.01,14.84,16.72,19.63,19.84,20.87,23.22,22.53,23.02,21.7,19.6,17.12,15.77,16.09,16.46,19.17,19.14,19.77,20.92,21.72,22.3,21.8,20.04,17.37,15.33,14.26,16.84,20.08,18.08,20,23.26,22.51,22.88,22.52,20.07,17.65,15.03,16.09,18.2,18.15,20.83,22.06,21.87,23.32,22.77,21.49,19.35,16.71,14.02,14.21,16.26,17.69,19.73,22.25,23.69,23.45,22.13,22.13,19.82,17.05,14.74,13.84,16.28,17.9,18.59,20.33,21.71,22.22,23.05,21.4,18.77,16.9,13.52,15.26,16.57,19.85,21.85,20.98,21.79,23.55,22.35,21.97,20.31,17.56,16.23,14.48,16.27,19.96
Sweden,heat_index,-7.582,-6.018,-0.9086,5.089,9.566,13.82,18.81,15.91,11.16,5.829,-0.3248,-7.715,-2.934,-4.83,0.3988,7.985,10.36,15.53,17.5,15.85,13.02,7.85,5.253,2.047,-1.398,-3.606,3.71,4.166,10.72,12.56,16.17,15.59,11.6,6.237,4.129,-3.842,-3.645,-2.547,-3.511,3.928,12,14.88,17.07,16.15,11.66,8.193,3.617,2.889,-1.947,1.942,3.817,6.613,10.46,13.68,19.28,15.84,12.46,9.09,4.833,0.09105,0.34,0.5011,2.968,6.087,8.896,12.98,15.71,16.53,12.43,7.268,4.654,3.321,-4.623,-0.2624,2.266,5.166,11.81,15.34,16.95,15.33,14.2,6.761,1.759,1.883,-1.003,-0.5051,2.452,4.249,10.45,14.3,15.76,15.4,12.24,7.937,2.986,0.9904,-0.5353,-4.038,-2.53,6.106,14.48,16.08,20.41,17.23,13.04,7.927,3.807,0.5943,-2.202,1.381,2.393,6.585,9.555,16.53,16.56,16.71,11.98,6.745,3.101,2.307,3.571,2.169,2.648,6.175,8.928,16.94,15.13,17.28,12.96,8.642,6.126,3.108,-2.297,-3.043,2.581,4.379,9.463,17,19.26,14.97,12.17,8.749,3.429,-2.1,0.5244,0.5437,2.225,4.652,10.47,16.06,16.95,17.64,11.43,9.495,5.141,-2.053,0.8521,0.3504,0.07427,4.923,11.01,16.64,15.94,15.82,14.88
Switzerland,heat_index,-3.061,-0.7436,2.843,8.269,10.14,15.34,18.61,15.76,11.97,7.721,3.745,-2.165,-0.4399,1.271,4.853,10.52,13.46,15.22,14.98,17.78,15.07,8.557,4.831,1.962,0.6336,-4.908,5.991,7.104,12.52,16.15,16.66,18.1,13.02,8.85,4.71,0.139,-0.6798,-2.604,1.518,7.569,9.419,14.62,19.03,17.2,13.52,10.41,2.864,-0.02525,1.525,2.395,5.36,9.076,10.97,16.21,16.26,14.98,13.8,11.16,5.869,1.741,0.4711,-1.39,4.665,8.257,12.37,16.55,20.52,18.41,11.73,8.078,5.964,2.618,1.132,2.526,3.04,7.408,11.08,15.07,17.97,17.49,15.11,7.509,3.749,-0.006066,-4.051,2.506,6.765,7.153,12.86,18.08,17.93,18.03,11.56,9.686,2.993,-0.3357,3.264,-2.424,2.526,10.95,13.57,16.89,19.36,18.98,15.03,9.885,4.783,2.183,-1.471,1.941,5.158,7.497,9.242,17.9,19.16,17.71,13.9,10.67,3.979,2.424,0.9191,4.253,4.305,10.48,12.36,14.91,18.2,17.97,14.45,8.071,4.849,0.9363,-1.012,2.613,3.725,6.026,9.218,17.21,16.68,15.9,14.61,8.212,2.735,0.6536,-0.221,2.522,4.815,7.456,14.33,18.01,19.64,18.9,12.88,12.5,5.706,1.435,0.8113,1.78,5.39,6.755,12.35,18.05,18.73,18.36,16.66
Syrian Arab Republic,heat_index,9.888,10.49,14.53,17.9,22.58,26.27,29.24,31.47,26.93,21.89,16.18,10.57,8.246,9.23,12.42,16.04,20.48,25.37,29.08,28.48,25.47,19.04,10.14,7.524,6.757,7.096,9.881,18.49,21.57,27.62,30.09,29.21,26.22,21.42,15.22,9.83,7.563,10.92,13.96,17.55,23.15,26.12,28.24,28.84,24.78,18.89,16,6.807,9.3,10.48,14.5,18.87,22.31,25.96,28.46,29.49,25.09,19.87,12.87,10.91,6.95,9.109,13.23,16.18,22.48,24.74,28.94,29.8,28.2,22.12,14.54,8.916,6.835,12.43,14.35,20.22,21.91,27.73,29.68,30.38,25.33,21.75,13.38,7.169,6.423,8.396,13.03,17.47,22.18,26.72,30.98,29.66,27.19,20.48,14.66,10.95,9,11.49,15.97,18.94,23.43,26.18,28.82,29.19,26.98,21.36,13.82,10.31,7.637,9.408,11.64,14.86,24.04,27.68,28.64,29.52,26.12,22.08,15.32,9.867,7.636,8.463,13.64,17.1,22.71,25.58,30.33,29.32,29.25,23.31,14.18,10.42,9.497,10.76,12.68,18.56,24.49,25.77,30.26,30.18,25.29,21.03,15.72,10.1,7.35,10.59,9.065,19.83,22.1,26.5,29.12,29.47,26.74,21.72,14.84,10.57,8.653,7.94,13.9,16.91,21.91,25.85,30.14,31.03,26.68
Tajikistan,heat_index,1.715,0.4169,8.239,13.42,16.49,20.73,23.35,22.92,16.74,12.91,5.228,-0.154,-1.808,0.07251,5.69,13.14,18.98,22.61,23.85,23.5,18.32,11.9,3.86,-3.633,-4.168,-4.189,3.473,13.6,16.35,20.94,23.68,23.33,17.59,11.42,4.854,-1.084,-2.02,2.302,8.131,11.72,17.33,22.73,24.59,23.17,20.13,12.34,5.025,-0.5714,-0.5428,-4.878,5.359,11.41,18.14,22.13,24.27,23.13,19.34,11.12,3.42,-0.6124,0.4325,2.747,5.734,12.59,17.54,22.62,25.54,22.66,17.78,12.61,4.771,-0.2043,1.529,2.943,9.369,12.51,18.84,23.09,24.6,23.1,20.53,10.96,2.916,2.095,-0.9056,0.03995,5.801,11.63,19.94,23.41,25.55,23,19.01,12.2,7.239,0.6848,-0.1913,2.376,10.37,12.86,16.6,22.41,26.23,23.34,18.53,9.943,4.328,1.614,0.3958,1.231,7.945,13.26,17.63,20.56,26.66,23.65,19.26,12.99,3.316,2.262,-1.36,3.348,7.795,12.41,17.99,22.42,24.45,23.32,17.28,9.993,2.861,-1.628,-1.799,4.917,6.872,12.62,19.11,23.85,25.96,23.53,20.48,10.01,3.594,1.92,1.462,2.848,7.866,16.55,18.32,22.77,26.36,22.72,20.27,12.1,5.886,-0.22,-4.82,3.61,10.77,13.58,18.07,24.69,26.21,23.62,18.95
Thailand,heat_index,26.79,30.36,31.45,35.32,36.37,34.72,32.88,31.06,31.49,29.06,26.66,25.73,24.04,27.79,27.33,31.57,32.73,32.39,31.34,30.71,30.17,28.93,27.75,24.17,26.49,29.12,31.28,33.49,33.28,32.51,31.21,30.97,30.5,30.53,30.23,28.04,25.95,29.71,31.98,33.95,34.79,32.69,30.99,31.09,30.23,28.89,28.22,22.67,22.92,27.24,31.69,34.08,35.06,33.96,32.43,31.47,31.37,29.84,29.31,25.69,24.08,27.18,32,32.91,35.44,34.06,32.52,32.29,31.95,30.45,30.46,27.93,27.08,26.81,32.25,36.43,36.2,33.43,32.27,32.86,31.51,31.24,29.53,26.14,26.56,27.35,31.47,33.26,33.9,33.45,31.53,32.56,32.8,30.52,28.31,25.24,26.57,27,30.93,31.93,33.24,32.95,31.89,31.16,31.61,31.01,29.32,27.98,26.92,30.65,32.56,36.16,35.29,34.73,33,31.81,31.06,31.55,28.17,25.64,28.31,28.64,33,34.15,36.52,34.01,33.69,32.42,32.71,28.14,28.38,25.76,24.32,27.32,32.53,32.62,35.07,33.81,32.69,32.81,30.78,30.53,28.93,25.1,26.75,27.82,32.69,32.47,32.24,33.62,32.93,31.84,30.73,28.87,29.21,25.41,24.87,28.24,31.11,35.86,36.12,34.49,33.88,33.51,32.25
Timor-Leste,heat_index,25.62,26.01,25.88,25.65,25.28,23.98,23.85,23.9,25,25.17,25.87,25.21,24.73,24.69,24.45,24.36,23.83,22.04,22.82,22.64,23.87,25.75,26.72,26.34,25.1,24.86,24.46,24.65,23.58,22.44,22.49,22.47,23.84,25.46,27.06,26.71,25.21,25.08,25.36,25,24.77,24.13,23.02,22.83,24.37,26.12,26.35,25.39,25.55,24.7,24.88,25.16,24.95,23.93,22.99,22.69,23.21,24.57,26.56,26.29,25.08,24.87,25.21,25.02,24.05,23.54,22.9,22.77,23.52,24.43,27.25,26.91,26.84,26.1,26.73,26.22,25.75,24.9,23.72,23.87,25.21,25.88,27.71,26.47,25.81,25.08,25.06,24.87,24.69,23.69,23.6,23.77,25.02,27.01,26.49,25.9,25.01,24.97,25.33,25.36,24.64,23.84,23.4,23.79,24.76,26.37,27.02,26.77,25.49,25.56,25.03,25.47,24.26,23.17,22.59,22.95,23.46,25.27,27.36,27.91,26.07,26.08,25.52,25.5,24.85,23.88,23.11,24.08,25.09,26.56,28.15,25.85,25.21,24.8,24.83,24.55,24.71,24.41,23.92,24.59,25.27,27.42,26.17,25.81,25.35,24.62,25.19,25.48,25.34,24.23,22.76,23.85,25.33,26.06,25.75,25.48,25.27,24.66,24.83,24.73,24.09,23.82,23.32,23.32,24.04
Togo,heat_index,30.19,32.87,33.47,33.78,32.16,28.77,25.85,25.61,25.82,27.69,29.68,29.16,28.2,30.63,32.51,32.26,31.13,28.04,25.84,25.1,25.82,27.37,29.53,28.22,28.06,30.09,32.23,31.73,29.54,27.04,25.21,24.72,25.72,27.36,29.82,29.18,29.31,31.5,33.34,31.88,30.26,27.42,25.47,24.82,25.9,27.62,29.42,28.32,29.75,30.67,31.91,31.99,31.13,28.4,26.31,24.88,25.36,27.39,28.89,28.55,27.41,31.49,31.79,32.52,32.02,27.96,26.4,25.44,26.04,28.6,29.6,26.99,28.73,31.6,33.7,34.01,31.83,27.72,26,25.55,26.15,28.99,30.84,29.89,29.6,31.53,33.11,33.2,31.28,28.16,25.95,25.2,26.05,29.06,29.23,28.86,28.08,32.11,32.52,32.57,30.64,28.05,25.81,25.41,26.17,28.53,30.22,29.04,30.48,32.16,33.47,34.12,31.74,28.46,26.22,25.72,26.65,26.69,30.54,29.56,28.8,31.45,33.62,33.28,32.19,28.42,25.81,25.37,25.74,27.86,30,30.17,30.47,32.12,32.69,33.53,32.52,29.17,26.66,25.84,26.72,29.51,30.47,29.69,28.82,31.16,33.37,31.23,30.6,27.46,25.76,25.02,25.2,27.46,29.15,28.56,29.3,31.61,32,32.53,32.37,28.32,27.34,25.99,27.11
Tokelau,heat_index,32.61,30.57,31.81,32.54,32.2,31.11,29.83,29.19,28.11,29.49,28.7,28.77,28.04,27.26,28.53,30.2,30.69,30.39,29.5,28.07,29.32,28.01,27.9,29.23,29.2,28.33,28.6,29.56,29.52,30.07,29.67,28.71,29.93,29.68,30.32,30.25,30.82,30.06,29.82,31.17,31.06,30.61,28.88,28.39,29.34,28.13,29.6,29.95,29.82,29.83,30.15,31.44,31.73,30.98,29.76,28.79,30.3,29.95,30.91,31.08,31.43,30.34,30.99,31.57,31.79,31.88,30.02,29.74,30.66,30.91,31.33,32.32,32.73,32.77,32.4,32.67,31.84,30.61,29.05,30.3,30.48,29.85,30.61,31.15,31.09,30.81,30.83,30.86,32.17,31.61,31.83,29.98,30.56,29.57,30.39,31.03,30.4,30.15,30.05,30.97,30.62,30.73,30.31,29.76,29.15,30.84,31.32,31.8,32.09,31.73,32.1,32.71,31.82,32.28,30.74,30.49,29.65,30.32,30.44,31.82,31.53,31.61,31.87,32.08,32.52,30.44,30.33,30.4,29.13,28.8,29.5,30.29,29.8,29.97,30.04,30.27,31.52,30.4,30.37,29.56,30.35,29.37,29.53,29.42,29,28.79,29.64,30.65,29.24,29.63,29.28,28.31,27.98,28.67,28.69,28.62,29.1,29.98,29.41,30.82,31.84,32.15,32,31.38,31.1
Tonga,heat_index,26.13,26.31,27.6,26.22,25.37,24.78,23.52,23.63,23.9,24.05,24.17,25.26,25.83,26.98,27.42,26.77,25.51,24.68,24.04,23.1,22.75,24.38,24.97,26.12,26.4,26.11,27.28,26.9,24.1,23.36,22.44,22.68,23.17,24.25,24.76,26.3,27.28,27.39,27.23,26.34,25.68,24.61,23.36,23.03,23.35,23.7,25.67,26.56,28.7,29.59,27.77,25.7,24.57,23.26,22.31,21.75,22.84,23.3,24.15,24.78,26.18,29.12,29.33,25.16,23.94,22.92,21.93,21.37,21.8,22.38,23.76,24.83,26.61,28.99,26.48,25.51,24.67,24.37,23.23,22.88,22.97,24.17,25.23,25.82,28.03,27.29,27.88,27.6,25.33,23.8,22.58,22.84,22.83,24.01,25.07,25.05,26.66,28.9,27.52,25.64,24.57,24.23,22.98,22.7,23.28,23.81,24.3,25.88,26.61,29.61,26.64,26.38,24.3,23.98,23.38,23.08,22.86,23.62,23.84,26.03,26.86,27.36,27.82,26.02,25.18,24.38,23.35,23.64,23.09,23.68,24.82,25.65,27.69,26.9,26.84,25.82,24.93,23.77,23.62,22.07,23.36,23.9,25.64,26.72,29.09,27.93,27.36,26.86,25.16,24.81,24.18,23.57,24.08,24.12,25.4,27.01,28.93,28.42,27.44,26.95,24.98,23.42,22.56,22.37,22.91
Trinidad and Tobago,heat_index,26.14,27.06,29.73,31.09,30.86,30.01,28.48,29.81,30.4,30.54,27.67,26.28,25.77,25.38,25.96,27.29,30.32,28.91,27.89,30.29,30.87,27.77,27.14,26.39,25.49,25.57,25.62,27.18,26.95,27.45,27.58,28.25,30.47,30.7,29.27,26.29,25.75,25.94,27.71,27.57,29.01,27.3,28.12,29.08,30.99,29.25,26.61,25.85,25.46,25.6,26.08,26.79,28.15,28.46,28.13,28.25,29.48,29.37,27.03,26.42,25.67,26.21,25.87,26.87,28.22,27.43,27.4,30.11,31.32,30.86,28,26.27,25.68,26.09,27.88,29.75,29.53,27.92,28.93,30.05,30.86,31.46,29.45,27.15,25.51,25.74,26.4,29.07,29.5,27.54,27.81,30.01,30.43,28.52,28.22,26.23,25.43,25.05,26.02,26.77,27.09,27.23,27.31,28.03,29.27,29.16,28.33,25.77,25.48,25.75,26.02,27.64,29.65,29.04,28.37,29.3,31.11,29.55,28.29,27.11,25.76,25.88,26.19,28.57,30.14,29.19,28.43,29.44,30.98,29.74,27.69,26.14,25.72,25.43,25.49,27.32,27.41,27.42,27.08,28.62,30.76,29.28,27.5,26.17,25.34,25.66,25.89,26.66,28.91,26.54,27.63,28.6,30,28.52,26.35,25.74,25.3,25.36,25.96,26.88,29.45,29.3,29.78,32.03,33.07
