Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Spratly Islands,temperature,26.57,26.94,27.35,28.34,29.26,28.51,28.02,27.73,27.8,27.23,26.94,26.49,26.06,26.14,26.41,27.13,27.72,27.64,27.22,27.45,27.43,27.2,27.04,26.58,26.33,26.51,27.07,27.76,27.93,27.69,27.18,27.45,26.79,27.14,27.59,27.33,26.43,26.84,27.35,28.37,28.36,27.92,27.3,27.21,27.32,26.94,27.05,26.41,25.67,25.76,26.77,28.01,28.61,28.26,27.35,27.51,27.44,27.27,27.18,26.66,26.21,26.06,27.02,27.94,28.81,28.07,27.77,27.81,27.58,27.86,27.72,27.5,27.28,26.56,27.23,28.67,29.12,28.08,27.88,27.99,27.32,27.03,27.54,27.14,26.83,26.5,27.06,28.1,28.25,27.96,27.58,27.68,27.78,27.23,27.53,26.82,26.41,26.02,26.95,27.71,28.49,28.23,27.57,27.44,27.1,27.61,27.64,27.27,27.02,26.78,27.2,28.47,28.58,28.43,27.92,27.83,27.74,27.52,27.03,26.93,26.82,26.65,27.44,28.21,29.13,28.3,28.11,28.12,28.05,27.41,27.41,26.86,26.2,25.9,27.05,27.73,28.36,28.32,27.99,27.88,27.54,27.39,27.39,27.03,26.67,27.13,27.36,27.58,28.33,28.33,27.86,27.86,27.49,27.41,27.39,26.87,26.58,26.59,26.64,28.22,28.65,27.97,27.81,27.99,27.72
Sri Lanka,temperature,25.34,26.18,27.63,28.16,28.37,28.18,27.71,27.44,27.02,26.92,25.74,24.85,24.43,25.25,26.45,26.97,28.18,28.3,27.79,27.64,27.73,26.8,25.82,25.31,25.06,25.72,27.04,27.17,28.6,28.21,28.01,27.82,27.85,26.4,25.92,25.34,25.07,25.71,26.85,28.25,28.25,27.52,27.43,27.38,27.15,27.07,25.93,25.06,24.96,25.65,27.15,27.8,27.99,28.56,28.26,27.42,27.38,26.39,25.5,25.08,25.33,25.4,26.69,27.3,27.85,28.23,28.26,28.03,27.43,26.62,26.01,25.92,25.92,26.65,28.02,29,28.05,28.23,28.04,28.06,27.9,27.6,25.9,25.64,24.84,25.38,26.7,28.5,28.35,28.18,28.43,27.84,27.18,27.04,25.89,25.49,24.85,25.6,26.99,27.43,27.27,27.72,27.7,27.31,27.29,26.08,25.8,25.51,25.22,26.36,27.45,28.27,28.86,28.77,28.24,27.61,27.07,25.96,26.18,25.64,25.97,26.49,27.56,28.2,28.4,28.41,27.59,27.82,27.08,27.53,26.26,25.42,25.37,25.7,26.67,27.69,27.73,27.97,27.86,27.51,27.57,26.75,25.9,25.86,25.54,25.79,26.97,27.26,28.02,27.8,27.58,27.13,27.21,26.43,25.8,25.23,24.89,25.51,26.78,27.74,28.19,28.73,28.4,28.64,27.33
State of Palestine,temperature,14.39,14.97,17.58,19.8,23.2,26.61,27.9,29.85,27.69,25.26,20.87,15.22,12.95,13.55,14.98,18.4,22.03,25.08,28.2,27.75,26.32,22.69,15.27,12.78,11.02,11.6,13.56,19.46,23.21,26.6,29.03,28.76,26.79,24.23,19.18,14.39,12.13,14.03,17.14,18.79,23.78,25.87,26.79,27.75,25.71,21.47,19.71,12.07,12.81,13.61,16.37,20.03,22.81,25.5,27.1,27.94,25.91,22.2,17.07,15.03,11.52,12.72,15.99,17.82,23.13,24.46,27.23,29.23,28.29,24.14,18.58,12.62,11.29,14.55,16.55,21.34,22.95,27.5,28.08,28.08,26.28,23.97,18.47,12.4,11.31,11.7,15.51,19.47,23.36,26.01,29.24,28.4,26.71,22.68,18.2,15.32,12.67,15.28,18.12,19.93,25.08,26.39,28.23,28.14,27.07,23.93,18.23,14.26,11.9,12.82,14.12,17.53,24.13,26.88,28.07,28.3,26.5,24.14,19.79,14.23,11.62,13.03,15.8,18.28,23.53,25.21,27.97,28.25,28.96,25.52,18.57,15.27,13.76,14.12,15.43,20.03,24.56,25.43,28.76,29.39,26.44,23.6,20.09,14.31,11.31,12.88,12.56,20.59,22.83,26.15,27.8,28.54,27.02,23.84,18.89,15.4,13.63,12.14,16.47,18.94,22.87,25.66,29.03,28.88,27.62
Sudan,temperature,22.65,24.95,26.71,30.58,32.03,32.48,30.53,30.45,30.08,29.86,26.93,22.05,19.5,24.01,25.08,29.11,31.03,32.23,31.32,30.27,29.31,28.79,22.53,20.85,19.2,23.7,24.64,29.89,32.23,32.1,30.62,29.94,29.62,29.12,25.28,21.31,22.12,24.13,27.37,29.41,32.09,31.86,30.78,29.19,29.97,27.91,25.6,21.34,21.44,22.43,27.5,30.86,31.49,31.76,30.6,29.69,29.57,27.9,24.5,22.51,19.48,24.62,27.94,27.52,31.71,32.05,31.61,31.61,31.52,29.81,24.92,19.06,18.72,22.65,28.98,30.34,32.07,32.43,30.49,30.01,30.31,29.16,26.56,21.88,22.71,21.12,25.93,30.18,31.82,32.37,31.37,30.82,30.22,28.35,24.76,23.37,19.2,25.97,27.82,29.16,32.32,31.92,30.53,29.71,30.41,29.25,24.99,20.87,22.06,23.35,25.45,29.41,32.48,31.81,31.26,29.37,30.24,28.23,25.51,21.28,18.45,21.2,26.79,29.54,31.62,32.23,30.78,29.01,30.59,29.32,24.23,23.07,21.77,21.84,26.61,29.2,31.81,32.92,31.05,30.83,30.1,29.4,26.41,21.77,19.58,20.44,24.93,31.66,32.32,32.44,30.38,29.6,30.31,28.39,24.64,21.62,20.84,21.7,26.41,29.75,32.14,32.33,32.44,32,32.18
Suriname,temperature,25.38,25.8,26.35,26.25,25.89,25.85,25.57,25.76,26.54,27.35,26.5,25.59,25.19,25.01,25.07,26.04,25.6,25.51,25.54,26.45,26.8,26.53,26.56,26.8,25.02,24.5,25.46,25.5,25.8,25.71,25.7,25.93,27.58,28.55,28,26.2,25.48,24.87,25.9,25.61,25.32,25.73,25.31,25.66,26.47,26.53,26.35,25.47,25.08,24.88,25.52,25.78,25.74,25.49,25.74,26.03,27.68,28.12,27.22,26.01,25.18,25.28,25.11,25.59,25.31,25.63,25.88,26.56,27.86,28.44,27.84,26.26,26.03,25.63,26.23,26.1,26.01,25.58,25.74,26.53,27,27.84,27.53,25.87,25.08,25.14,25.42,25.87,25.71,25.71,25.61,27.32,27.32,28,27.58,25.83,25.27,24.77,25.86,25.17,24.92,25.13,25.15,26.51,27.01,28.21,27.16,24.91,25.17,25.4,26.39,26.06,25.48,25.71,25.58,26.1,28.06,27.73,27.41,25.9,25.79,25.8,26.63,26.16,25.66,25.55,26.1,26.32,27.14,28.03,26.13,25.85,25,25.16,25.33,25.4,25.22,25.68,25.46,25.97,26.93,27.67,26.45,25.4,25.02,24.86,25.16,25.42,25.43,25.32,25.5,26.17,27.15,26.95,25.77,25.18,24.48,24.5,25.53,25.89,25.95,26.23,26.24,27.24,28.79
Svalbard and Jan Mayen Islands,temperature,-10.4,-13.03,-17.44,-10.74,-2.457,0.1162,2.774,1.439,-0.3395,-4.29,-14.35,-15.81,-18.47,-15.19,-15.29,-8.828,-4.595,0.5772,2.545,2.455,1.532,-4.57,-8.352,-9.083,-5.832,-7.559,-7.934,-11.71,-4.47,0.3779,2.658,2.496,0.6672,-3.897,-8.541,-9.156,-10.2,-13.85,-17.88,-12.76,-4.251,1.248,3.307,3.344,1.463,-6.534,-10.22,-11.24,-7.749,-4.435,-11.48,-13.46,-5.819,-0.092,3.166,1.708,-1.27,-4.609,-10.47,-12.96,-10.82,-17.27,-9.81,-8.505,-5.74,0.5779,2.43,3.072,0.002753,-3.566,-5.718,-7.969,-6.054,-7.477,-8.493,-9.213,-1.485,1.381,4.123,2.775,1.434,0.5266,-2.737,-7.452,-12.36,-9.436,-16.03,-12.89,-8.022,0.5575,2.95,2.386,2.177,-1.686,-5.462,-6.416,-7.623,-7.613,-14.47,-11.49,-0.9942,0.8137,3.832,3.219,-0.3092,-2.953,-5.695,-8.374,-12.06,-13.62,-16.39,-8.269,-5.36,0.7491,2.965,1.634,-0.3887,-6.449,-9.29,-13.18,-16.14,-18.64,-21.18,-12.66,-3.414,0.8634,3.615,3.199,0.7105,-3.56,-4.767,-9.371,-9.593,-10.03,-12.21,-9.099,-6.529,0.4159,2.514,2.456,0.8313,-4.873,-11.74,-9.137,-12.99,-14.76,-10.09,-13.55,-5.526,1.538,4.441,3.172,1.021,-3.347,-3.444,-9.996,-5.809,-8.571,-16.3,-8.887,-4.833,1.179,3.97,4.212,-1.007
Swaziland,temperature,22.93,23.73,22.89,20.31,18.51,14.8,15.2,16.53,20.28,20.43,21.63,22.32,22.67,22.7,23.92,19.75,18.16,14.95,13.6,15.28,19.56,20.31,21.69,22.01,23.04,23.73,22.27,18.69,18.38,15.82,15.95,17.94,17.98,19.86,20.7,22.62,23.03,23.08,21.41,18.62,17.06,15.89,15.55,17.08,19.37,18.5,21.39,21.16,23.51,23.59,22.35,19.05,17.84,15.62,14.81,17.34,19.69,18.67,20.17,21.92,23.26,23.12,22.76,19.96,18.95,15.7,16.23,18.16,19.27,22.41,22.29,24.81,23.99,24.55,23.78,21.82,17.59,16.46,15.29,17.17,20.05,20.19,21.22,23.43,22.82,23.29,22.15,20.08,17.59,16.27,16.55,16.91,19.57,19.52,20.16,21.26,22.17,22.63,22.16,20.48,17.8,15.74,14.72,17.23,20.46,18.48,20.38,23.5,22.81,23.26,22.91,20.53,18.15,15.53,16.51,18.61,18.59,21.14,22.35,22.06,23.55,23.04,21.94,19.76,17.14,14.49,14.64,16.65,18.13,20.1,22.58,23.77,23.67,22.45,22.45,20.24,17.48,15.12,14.25,16.65,18.34,18.97,20.71,22.09,22.6,23.4,21.83,19.14,17.27,13.9,15.66,16.96,20.26,22.19,21.34,22.14,23.78,22.67,22.36,20.8,18.01,16.62,14.92,16.72,20.35
Sweden,temperature,-10.19,-10.3,-3.818,2.567,7.655,11.59,16.48,13.67,9.028,3.739,-5.045,-10.85,-6.227,-9.017,-2.182,5.389,8.09,14.17,16.25,14.04,10.92,5.34,2.828,-1.271,-5.311,-6.955,0.9769,1.306,7.595,10.81,14.4,13.45,8.813,3.223,0.8807,-7.838,-6.784,-5.085,-6.3,1.516,10.22,13.41,15.16,14.31,10.15,4.936,-0.03282,-0.8983,-6.814,-0.359,0.8847,3.735,8.035,11.87,18.35,14.22,10.17,5.357,0.5034,-3.408,-4.335,-2.03,0.4127,3.516,6.644,10.85,13.81,14.74,10.67,4.804,1.24,-0.6684,-9.248,-3.676,-0.1774,2.662,9.483,13.13,15.56,13.08,11.63,3.992,-1.545,-1.429,-3.789,-3.811,-1.041,1.341,7.218,12.29,14.05,13.13,9.927,4.83,-1.023,-3.369,-5.464,-8.161,-5.886,2.924,11.98,13,19.11,14.62,10.38,4.695,1.215,-3.245,-6.793,-2.996,-1.606,4.137,7.232,13.98,15.16,14.76,9.164,2.9,-1.818,-1.199,-0.06952,-2.067,-0.4442,3.002,6.321,15.75,13.4,14.8,10.29,5.679,2.959,-0.06151,-7.545,-6.253,-0.2349,2.076,7.042,14.98,17.65,13.09,9.365,5.649,-0.8269,-6.045,-3.471,-3.929,-0.007179,2.006,8.23,14.43,15.08,15.19,9.229,6.173,1.243,-5.889,-3.064,-2.634,-4.217,2.443,8.66,14.9,14.79,14.47,12.06
Switzerland,temperature,-6.437,-4.014,-0.2422,5.27,7.488,12.93,16.17,13.37,9.59,5.156,0.6639,-5.356,-3.903,-1.395,2.037,7.603,10.7,12.7,12.43,15.37,12.72,6.118,2.742,-1.468,-2.781,-7.566,3.302,4.224,9.584,13.81,14.35,15.7,10.69,6.356,1.854,-3.555,-3.726,-5.738,-1.045,4.978,6.578,11.91,16.34,14.76,11.1,7.857,0.04351,-2.652,-1.639,-0.5436,2.496,6.244,8.108,13.14,13.33,12.21,11,8.362,3.382,-1.077,-2.548,-4.051,1.88,5.38,9.597,14.13,18.12,15.84,9.392,5.671,3.394,-0.001032,-2.089,-0.32,0.1431,4.792,8.252,12.5,15.51,15.03,12.65,5.286,1.261,-2.092,-7.096,-0.1443,4.044,4.546,10.1,15.61,15.41,15.61,8.913,7.378,0.02982,-3.689,-0.05278,-5.37,-0.2572,7.74,10.82,14.36,16.57,16.1,12.7,7.802,2.382,-1.455,-4.957,-0.8832,2.03,4.665,6.317,15.37,16.64,15.3,11.61,8.355,1.121,-0.5381,-2.229,0.9421,1.564,7.554,10.04,12.33,15.76,15.38,11.97,5.28,2.687,-2.065,-4.333,0.03863,0.7495,3.009,6.511,14.62,14.4,13.61,12.27,6.04,0.02599,-2.651,-3.343,-0.7846,1.724,4.662,11.51,15.55,17.19,16.29,10.33,10.12,2.648,-1.641,-2.57,-0.8521,2.483,3.972,9.601,15.22,16.21,15.71,14.21
Syrian Arab Republic,temperature,9.927,10.87,15.19,18.93,24.15,28.11,30.94,32.6,27.97,22.56,15.86,10.41,7.929,9.388,13.12,17.16,21.79,27.19,30.77,29.73,26.53,19.37,9.979,7.173,6.79,7.402,10.33,19.74,23.05,29.25,31.39,30.28,27.29,22.01,15.37,9.803,7.741,11.21,14.7,18.67,24.37,27.83,29.8,30.07,25.85,19.36,15.95,6.604,9.08,10.54,15.05,19.94,23.86,27.57,30.06,30.78,26.29,20.55,12.76,10.74,7.174,9.752,13.75,17.35,23.97,26.51,30.82,30.89,29.49,22.97,14.46,8.749,7.018,12.72,14.95,21.31,23.51,29.31,31.19,31.76,26.33,22.46,13.43,7.098,6.506,8.411,13.51,18.02,23.69,28.39,32.52,30.96,28.5,21.11,14.98,10.99,9.157,11.6,16.88,19.7,24.19,27.82,30.11,30.19,28.11,22.05,13.95,10.34,7.833,9.57,12.05,15.42,25.45,29.55,30.13,30.82,27.2,22.82,15.25,9.949,7.623,8.617,14.37,18.27,23.81,27.42,32.06,30.38,30.29,23.67,14.29,10.33,9.649,11.24,13.63,19.89,26.07,27.38,31.63,31.21,26.2,21.57,15.82,10.2,7.503,11.33,9.828,20.91,23.22,28.31,30.6,30.54,27.83,22.41,15.11,10.35,8.415,8.293,14.58,17.93,23.11,27.48,31.51,31.96,27.84
Tajikistan,temperature,-9.783,-9.831,-3.174,1.338,5.135,8.623,12.07,13.46,6.418,1.187,-6.526,-11.51,-12.71,-10.48,-5.239,0.2396,6.707,10.63,13.25,14.31,9.317,1.773,-6.603,-14.22,-15.51,-13.53,-7.472,1.449,4.42,8.808,12.71,13.47,7.624,-0.352,-6.849,-11.46,-13.52,-8.981,-3.32,0.1811,5.219,10.55,13.74,13.59,10.39,3.277,-7.506,-11.69,-11.86,-13.44,-5.808,-0.08616,5.972,10.02,13.75,13,9.509,0.5004,-7.961,-12.26,-11.02,-7.878,-4.964,0.1842,5.529,9.934,15.28,12.96,8.038,2.049,-6.924,-11.99,-10.56,-9.029,-2.123,0.6161,7.046,11.51,14.03,12.81,10.53,1.204,-6.863,-9.019,-12.74,-10.26,-5.571,0.2676,7.364,11.23,14.84,13.24,8.964,0.7734,-3.649,-10.57,-11.65,-9.173,-2.241,1.004,4.911,10.49,15.11,14.01,8.844,-1.97,-7.44,-11.19,-11.88,-10.04,-4.053,2.384,5.086,8.387,15.23,14.02,10.46,2.281,-7.802,-10.78,-13.15,-8.263,-3.403,0.7249,6.242,10.35,13.23,14.27,8.215,-1.645,-8.435,-12.92,-13.24,-6.69,-4.33,-0.6203,6.769,11.4,14.81,13.14,11.69,-0.09631,-8.852,-11.05,-11.02,-9.446,-2.702,3.793,7.415,11.28,16.72,13.09,10.86,0.3823,-6.952,-11.9,-14.92,-7.985,-2.451,1.052,5.021,11.91,15.28,14.06,9.758
Thailand,temperature,24.87,26.67,27.93,29.89,29.67,28.6,27.67,26.87,27.01,26.08,24.92,24.14,23.03,25.43,25.06,27.42,27.58,27.44,27.09,26.76,26.58,26.07,25.4,23.13,24.41,26.04,27.32,28.37,27.92,27.57,27,26.9,26.73,26.76,26.63,25.33,24.24,26.62,27.87,29.1,28.66,27.65,26.94,26.88,26.59,25.99,25.72,21.64,22.02,25.18,27.83,28.67,28.79,28.11,27.43,26.98,26.99,26.44,25.99,23.91,22.93,25.09,27.9,28.53,29.2,28.56,27.63,27.38,27.25,26.59,26.6,25.17,24.26,24.59,28.32,30.75,29.6,27.98,27.27,27.46,27,26.88,26.11,24.45,24.76,25.21,27.56,28.31,28.02,27.86,26.99,27.37,27.43,26.63,25.68,23.65,24.44,24.9,27.05,27.69,27.79,27.62,27.17,26.88,27.14,26.88,26.07,25.36,24.87,26.88,28.31,29.98,29.09,28.51,27.96,27.12,26.98,27.1,25.78,23.73,25.39,26.03,28.59,29.07,29.66,28.23,28.07,27.35,27.42,25.73,25.74,23.87,23.03,25.32,28.15,27.75,28.75,28.11,27.58,27.58,26.75,26.57,25.86,23.58,24.66,25.1,27.84,27.83,27.36,27.97,27.6,27.16,26.71,26,26.04,23.73,23.31,25.69,27.49,30.04,29.49,28.34,28.1,27.74,27.12
Timor-Leste,temperature,26.21,26.41,26.44,26.29,25.99,25.06,24.77,24.8,25.65,25.87,26.36,26.02,25.72,25.69,25.47,25.33,24.92,23.3,23.82,23.63,24.61,26.15,26.83,26.58,25.95,25.79,25.51,25.6,24.68,23.67,23.53,23.45,24.67,26.07,27.06,26.86,25.99,25.96,26.14,25.89,25.64,25.13,24.14,23.91,25.04,26.41,26.61,26.11,26.22,25.67,25.85,26.03,25.8,24.87,24.05,23.73,24.16,25.34,26.79,26.56,25.94,25.81,26.04,25.87,25.13,24.57,23.92,23.68,24.4,25.16,27.1,26.95,26.96,26.51,26.87,26.65,26.35,25.7,24.73,24.74,25.87,26.4,27.37,26.79,26.39,26,25.95,25.8,25.66,24.7,24.53,24.61,25.53,26.89,26.76,26.43,25.94,25.94,26.14,26.2,25.57,24.77,24.27,24.57,25.39,26.49,27,26.87,26.19,26.23,25.87,26.21,25.25,24.31,23.64,23.82,24.12,25.68,27.22,27.62,26.59,26.57,26.26,26.25,25.74,24.92,24.17,24.81,25.59,26.64,27.61,26.44,26.1,25.83,25.78,25.62,25.68,25.29,24.89,25.32,25.77,27.14,26.63,26.46,26.19,25.71,26.08,26.31,26.18,25.27,23.96,24.78,25.86,26.53,26.45,26.34,26.15,25.76,25.85,25.72,25.21,24.9,24.38,24.22,24.72
Togo,temperature,27.97,29.73,30.12,29.57,28.26,26.83,25.46,25.36,25.42,26.29,27.46,27.24,27.09,28.79,29.54,29.26,28.17,26.7,25.52,24.94,25.5,26.32,27.53,26.72,26.84,28.53,29.66,28.5,27.2,26.03,24.96,24.66,25.32,26.21,27.55,27.22,27.73,29.3,29.62,28.35,27.48,26.37,25.2,24.74,25.4,26.37,27.37,26.81,27.78,28.82,29.25,28.53,27.85,26.87,25.77,24.74,25.11,26.25,27.01,26.86,26.45,29.16,29.17,29.49,28.57,26.88,25.84,25.26,25.65,26.67,27.47,26.05,27.38,29.55,29.87,29.28,28.21,26.54,25.57,25.31,25.63,26.92,28.07,27.83,27.87,29.27,30.37,29.43,27.97,26.49,25.53,25.01,25.6,26.98,27.36,27.35,26.85,29.52,29.29,28.89,27.72,26.46,25.47,25.14,25.57,26.63,27.63,27.14,28.36,29.52,30.15,29.71,28.24,26.76,25.66,25.43,25.8,25.8,27.75,27.4,27.42,29.41,30.26,29.22,28.31,26.58,25.4,25.25,25.32,26.46,27.8,27.94,28.42,29.63,29.82,29.83,28.71,27.02,25.92,25.51,25.91,27.06,27.86,27.66,27.46,29.24,30.16,28.23,27.62,26.22,25.39,24.9,24.93,26.26,27.27,26.92,27.65,29.54,29.24,28.91,28.41,26.62,26.21,25.5,25.95
Tokelau,temperature,28.15,27.21,27.75,28.09,27.92,27.51,27.21,27.03,26.7,27.22,26.99,26.98,26.71,26.37,26.86,27.35,27.43,27.32,27.09,26.73,27.09,26.71,26.75,27.08,27.01,26.87,26.83,27.03,27.08,27.28,27.05,26.94,27.21,27.24,27.32,27.27,27.44,27.19,27.18,27.5,27.53,27.33,26.93,26.78,27.05,26.68,27.04,27.29,27.24,27.28,27.27,27.74,27.74,27.59,27.33,26.94,27.24,27.23,27.86,27.57,27.75,27.31,27.5,27.77,27.92,27.85,27.22,27.12,27.49,27.4,27.49,27.98,28.13,27.98,28.09,28.05,27.77,27.27,26.84,27.34,27.5,27.21,27.61,27.87,27.7,27.56,27.39,27.39,27.88,27.71,27.94,27.24,27.5,27.08,27.55,27.8,27.7,27.32,27.22,27.59,27.42,27.5,27.33,27.24,26.97,27.59,27.7,27.85,27.84,27.69,28.01,28.04,27.78,27.93,27.46,27.33,27.12,27.37,27.43,28.03,27.54,27.64,27.83,27.94,28.05,27.34,27.39,27.37,26.99,27.01,27.29,27.51,27.34,27.32,27.2,27.26,27.84,27.47,27.42,27.2,27.45,27.04,27.14,27.14,27.14,26.92,27.17,27.45,27.1,27.23,27.1,26.76,26.69,26.94,27.06,26.91,27.11,27.33,27.14,27.48,27.83,28.18,27.92,27.73,27.55
Tonga,temperature,26.04,26.3,26.82,26.29,25.67,25.21,24.14,24.19,24.45,24.57,24.74,25.51,25.87,26.27,26.55,26.37,25.75,25.07,24.63,23.82,23.57,24.91,25.36,25.96,26.34,26.15,26.51,26.48,24.61,23.93,23.11,23.42,23.95,24.83,25.21,26.31,26.54,26.63,26.62,26.39,25.96,25.1,23.87,23.76,24.03,24.32,25.74,26.38,26.91,27.19,26.72,25.88,25.01,23.87,22.98,22.44,23.56,24.1,24.72,25.18,26.28,27.13,27.14,25.52,24.53,23.57,22.64,22.12,22.61,23.05,24.4,25.13,26.56,27.2,26.41,25.83,25.19,24.83,23.69,23.49,23.53,24.78,25.66,26.13,26.95,26.56,26.78,26.8,25.71,24.43,23.4,23.6,23.73,24.7,25.52,25.53,26.54,27,26.55,25.81,25.08,24.83,23.59,23.35,24.04,24.46,24.82,26.06,26.52,27.17,26.42,26.39,24.76,24.52,24.04,23.91,23.66,24.36,24.47,26.16,26.41,26.63,26.95,26.15,25.64,24.96,24.13,24.3,23.85,24.36,25.2,25.9,26.69,26.43,26.44,26.07,25.37,24.31,24.35,22.93,24.08,24.54,25.75,26.18,26.98,26.65,26.69,26.45,25.54,25.38,24.82,24.12,24.55,24.65,25.64,26.44,27.07,26.88,26.75,26.44,25.32,23.97,23.34,23.2,23.68
Trinidad and Tobago,temperature,26.08,26.29,27.1,27.59,27.49,27.12,26.82,27.13,27.37,27.47,26.58,26.19,25.84,25.4,25.8,26.38,27.19,26.87,26.64,27.3,27.66,26.65,26.47,26.26,25.49,25.52,25.64,26.35,26.34,26.51,26.57,26.73,27.5,27.5,27.04,26.2,25.79,25.82,26.45,26.34,26.81,26.4,26.68,27.01,27.51,27.01,26.28,25.91,25.43,25.51,25.81,26.25,26.56,26.62,26.53,26.7,27.13,27.16,26.43,26.25,25.66,25.9,25.68,26.18,26.58,26.37,26.43,27.17,27.67,27.49,26.76,26.11,25.65,25.93,26.46,26.97,26.95,26.62,26.85,27.18,27.41,27.63,27.11,26.41,25.61,25.73,25.95,26.82,26.95,26.55,26.63,27.25,27.39,26.95,26.78,26.03,25.55,25.13,25.96,26.25,26.37,26.33,26.39,26.63,27.06,27.04,26.89,25.87,25.5,25.65,25.81,26.35,27,26.91,26.77,27.1,27.69,27.18,26.88,26.45,25.86,25.89,26.05,26.73,27.21,26.96,26.77,27.14,27.74,27.34,26.63,26.21,25.85,25.43,25.53,26.39,26.42,26.43,26.46,26.88,27.63,27.17,26.63,26.15,25.47,25.68,25.86,26.21,26.83,26.2,26.6,26.85,27.33,26.86,26.09,25.86,25.37,25.38,25.89,26.25,27,27.05,27.19,28,28.49
Tunisia,temperature,12.54,14.77,16.74,19.26,22.03,26.59,29.63,29.55,25.67,21.34,16.45,13.06,11.79,11.38,14.41,19.11,21.55,25.58,29.77,29.05,27.18,20.36,16.78,12.41,10.64,9.14,14.1,18.98,22.35,28.52,30.76,30.71,27.04,23.74,18.79,12.33,11.63,11.29,16.96,19.65,22.65,25.26,29.09,28.66,26.51,24.64,15.95,11.96,12.33,13.56,14.22,19.26,22.36,26.67,29.22,30,28.53,23.18,18.34,12.22,10.69,10.9,14.37,18.74,23.71,26.29,29.47,29.86,27.02,22.92,16.55,12.44,12.62,14.14,15.33,20.39,23.1,27.07,28.97,28.38,26.06,23.99,17.27,13.31,9.462,13.73,15.66,18.02,23.5,27.5,29.8,30.15,25.9,20.51,15.36,11.21,12.77,11.8,16.73,19.55,21.84,26.26,31.35,28.19,27.13,21.37,16.41,12.51,10.18,11.3,14.65,18.33,20.94,28.58,30.48,30.41,27.03,22.37,15.45,14.03,11.54,13.83,15.23,19.2,24.45,26.98,29.34,30.67,26.49,21.26,17.26,12.86,12.85,14.38,14.69,18.97,23.51,29.08,30.79,31.87,28.77,21.5,16.54,11.94,10.1,12.93,14.69,18.39,23.6,29.85,30.53,30.61,28.92,23.17,17.58,15.63,11.05,12.52,16.65,18.86,21.46,26.71,32.96,29.43,27.19
