Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Nepal,CDD_18,0.07777,11.97,124.6,220.2,224.5,236.1,215.6,212.5,181,131.4,50.34,2.439,0,10.79,82.39,146.7,190.4,212.3,208.3,210.3,188.6,128.1,28.22,4.061,0,14.44,75.96,164.1,258.6,257.6,214.9,224.3,193,111.4,21.76,0.5835,0.397,14.64,101.7,169.5,221.9,219.2,227.9,220.8,202.9,126.6,26.65,3.007,0.006695,4.668,80.25,190.4,240.5,251.7,238.9,220.9,190.4,120.1,36.59,2.717,0.9506,24.26,83,131.7,232,249.6,235.6,217.8,204.5,127.6,45.36,4.573,0.006607,28.37,109.3,222.1,193.5,225.9,214.8,246.6,191.6,145.9,38.53,4.075,1.197,18.77,69.55,167.6,213,243.7,231.3,226.7,220,157.8,42.17,6.495,0,18.05,104.9,154.9,206.3,243.9,236.4,228.9,206.5,109.3,36.28,2.121,0.5158,10.35,75.39,160.9,245,262.8,232.9,258.4,192.4,125.6,54.59,0.3346,0.01163,10.78,75.85,139,188.4,214.8,217.7,245.9,204.7,166.4,31.65,3.169,0.6688,19.55,101.8,176.2,172,218.1,235.3,220.3,218.4,162.7,28.7,5.717,0.06067,4.64,131.2,203,211.2,228.5,260.1,256.7,208.3,133.2,44.28,3.492,1.598,24.65,87.54,174.4,218.9,282,256.7,237.7,237.5
Netherlands,CDD_18,0,0,0,0.4695,0.1212,14.3,64,9.926,0.03292,0.3383,0,0,0,0,0,0.6565,5.391,17.34,1.268,10.94,7.166,0.2108,0,0,0,0,0,0,12,5.74,22.35,36.7,2.385,0.02854,0,0,0,0,0,0,0,9.176,46.62,28.28,8.662,0,0,0,0,0,0,0,2.975,9.12,59.96,12.02,2.898,0.004944,0,0,0,0,0,0,0.107,10.46,42.37,36.41,0,0,0,0,0,0,0,0,7.756,11.4,34.21,28.73,25.55,0,0,0,0,0,0,0,17.39,28.14,21.95,11.09,0.8727,0.612,0,0,0,0,0,2.235,24.69,15.35,83.98,47.87,8.518,3.27,0,0,0,0,0,0.02405,0.04425,39.2,54.59,39.3,0.8753,0.06836,0,0,0,0,0,0,1.437,28.39,10.98,91.5,5.678,0,0,0,0,0,0,0,0.4603,31.62,12.89,3.763,6.515,0,0,0,0,0,0,0,3.055,17.74,37.6,73.42,15.09,0.03274,0,0,0,0,0,0,0.01176,56.96,26.79,21.93,32.82
New Caledonia,CDD_18,193.4,198.2,198.9,167.3,130.3,101.6,66.87,79.49,136.1,140.1,146.2,215.6,230.5,210.2,210.7,169.2,123,98.57,51.66,47.11,47.03,105.4,147.6,201.9,211.5,212.3,216.2,162.8,107.8,85.99,55.29,41.94,56.88,99.7,125.7,186.8,191.5,182.4,199.9,168.9,102.6,72.88,58.81,34.8,60.11,115,143.4,178.5,210.3,182,194.3,169.2,116.5,83.43,30.33,65.14,53.21,88.53,135.2,198.2,219.2,225.8,212.4,168.7,123.4,64.48,51.59,42.51,48.44,89.66,144.3,185.1,216.7,247.5,226.6,190.9,153.4,102,84.03,55.26,87.08,116.1,156.9,171.8,220.6,201,220.6,172.8,139.4,82.96,39.62,59.44,71.17,131.3,150.8,185.3,225.9,190.8,214.1,164.5,116.1,56.85,53.9,31.19,46.55,117.8,149.1,187.1,202.3,207.3,219.5,158.7,125.3,70.77,38.48,51.16,56.77,98.81,129.9,188.4,209.6,234.8,219.6,170,108.9,78.65,61.51,57.68,69.54,126.1,153.1,205.5,227,202.5,203.5,164,119.9,78.24,62.66,48.26,59.49,125.3,161.8,219.1,220.2,221.8,231.3,179.2,154,105.2,112.1,83.7,114.6,129.1,173.7,217,210.8,197.6,217,184,119.3,51.88,41.16,26.29,61.17
New Zealand,CDD_18,24.11,42.51,15.62,1.432,0.006475,0.0000001993,0,0,0,0,3.001,26.84,40.35,44.78,20.6,1.36,0.3722,0.0000002632,0,0,0,0,0.4089,6.448,13.41,18.7,6.135,2.517,0.006721,0.0003005,0,0,0,0,0.004701,23.4,30.62,26.65,22.65,4.681,0.008611,0,0,0,0,0.0105,3.494,10.6,15.87,28.94,8.875,7.927,0.02911,0.0000001011,0,0,0,0.003508,0.8499,10.25,46.26,26.09,23.55,6.404,0.4683,0,0,0,0,0.02263,3.35,8.247,44.14,64.26,34.2,4.144,2.047,0.001617,0,0,0,0,0.414,6.292,16.81,32.21,21.92,9.062,0.2295,0,0,0,0,0,1.37,33.4,78.56,50.23,28.86,4.53,0.1131,0,0,0,0,0,1.106,15.76,56.11,43.06,33.76,0.7521,0.0141,0,0.00000003346,0,0,0,6.108,15.47,31.11,50.6,14.96,1.018,0.426,0.000003069,0,0,0.00008191,0.2382,2.59,13.67,30.48,26.92,14.81,4.216,0.4671,0.0000002319,0,0,0,0.05303,8.785,38.29,48.74,53.73,26.34,9.291,1.039,0.0002786,0.000000692,0,0,0.5582,1.929,21.69,35,32.56,12.87,6.465,3.473,0,0,0,0
Nicaragua,CDD_18,220.4,237.8,281.8,293.8,269.8,239.6,232.4,228.1,214.5,231.1,192.5,176.3,209.3,208.9,242,272.7,275.3,237.3,232.2,245.4,228,204.5,204.6,205.3,198.2,203.7,242.4,263.9,263.3,244.3,250.7,245.2,230.1,226.5,213.2,225,221.7,211.5,257.2,292.1,284.1,238.5,247.7,246.5,225.7,226.8,217.2,219.9,211,206.4,266.8,293.7,300.3,256.5,280.8,258.5,222.3,223.7,215.9,219.8,222.6,210.3,258,288.5,292.7,259.2,266.3,285.3,256.3,255,231.8,252.5,231.2,224,290.7,311,307,242.4,264.6,265.5,241.3,235.4,216.1,220.9,202.8,210.4,254.6,285.1,267.4,242.9,244.9,251.1,242.2,229.7,220.8,212.3,214.8,197.9,253,279.2,267.3,236.8,264.2,248,236.3,219.2,233.4,216.1,220.3,220.4,263.3,291.1,278.3,267.1,264,271.2,253.4,225.6,229.7,231.2,227.7,235.8,260,302.1,291.3,240.7,255,249.9,242.2,233.2,205.4,214.6,218.8,211.6,243.1,267.4,283.7,251.8,261.2,247.5,233.6,245.9,221,225.6,213,204.2,260.7,276.7,264.9,211.1,241.2,233.3,223.4,237.4,213.9,206.3,203.8,200.2,243.8,274.2,324.1,264.6,273.8,280.9,275
Niger,CDD_18,178.9,288.9,375.4,480.1,519.1,424.7,345.9,317.3,326.9,385.2,311.4,164.1,132.8,280.1,414,440.4,494.1,428.3,383.9,321.1,352.9,388.3,249.4,130.7,131.7,270.6,323.9,475.7,477.5,404.6,334.1,294.2,328.1,383.6,308.5,181.1,169.3,235.1,436.8,436.2,499.9,433.2,368.5,286.4,347.6,369.1,286.4,187.1,185.9,208.3,365.8,462.9,466.9,452.1,383.2,305.3,341.1,370.5,286.1,159.8,107.7,252,356.3,394.8,504.4,460.2,381.2,311.5,331.5,397,261.5,89.42,123.7,208.5,417.4,483.1,498.7,415.6,351.3,316.8,350,389.7,302.9,208.6,163.5,197.9,367.3,457.5,492.5,404.5,348.6,322.2,349.9,357.1,256.1,169.5,104,253.7,380.4,455.3,494.5,420.1,352.8,297.4,336.3,399.3,265,132.9,139.2,172.5,383.6,465.9,498.6,423.8,367.2,297.7,360.4,363.5,320.3,161.4,132.5,185.6,388.7,489.5,504.6,448.1,351.7,288.9,315.9,350.2,247.2,222.6,196.7,180.2,370,439.8,500.5,445.5,359.5,318.2,350.5,379.5,317.3,170.9,107,169,366.6,463.3,500.9,414.4,354.2,292.5,316.5,346.8,234.2,171,153.5,217.8,392.2,455.8,514.2,425.9,392.1,327.9,360.3
Nigeria,CDD_18,271.5,313.8,367,372.2,342.3,276.1,239.1,230,227.8,264.3,264.2,228.9,219.5,280.8,352.7,340.6,330.7,271.9,242.2,219.6,228.9,255.9,244,221.9,228.1,277.5,334.2,343.6,309.3,248.8,219.8,208.2,220.2,264.4,262.3,230,253.6,276,357.2,328.6,325.7,268.4,227.9,209.3,226,253.8,251.7,229.1,245.6,260.6,328.1,333.2,315.6,282,245.5,212.3,215.7,252.6,247.4,232.2,213.7,280.6,333.3,335.6,352.8,282.7,250.3,228.7,227.6,271.1,254.8,196.5,229.7,284.2,362,356.1,329,262.1,236.8,227.8,233.5,271.6,271,253.3,258.6,260.7,343.7,351.8,331.5,265.9,240.4,221,233.6,269,252.4,257.4,220.4,290.6,341.5,340,322.4,269.5,236.4,221.4,230.2,270.4,249.8,222.9,249.9,251.8,348.2,359.5,331.1,266.6,240,223,241,241.5,270.1,229,226,266.7,355.1,356.6,342.3,281.7,236.7,226.8,218.2,258,255.8,262.2,262.1,255,338.7,348.7,339.1,284.5,245,232.4,240.2,279.4,273.7,245.2,223.1,248.7,352.9,339.3,333,263.7,238.7,216.2,223.3,257.8,248.8,233.4,241.9,269.7,335.2,343.8,349.7,270.3,271.8,248.6,251.4
Niue,CDD_18,261,236,286.3,264.1,257.4,227.4,217.2,203.8,205.3,216.6,217.8,240.3,241.2,228.9,258.3,253.8,240.7,219.6,224.8,196.8,200.2,223.3,229,253.7,255.9,235.7,255.7,257.8,224.6,190.3,180,190.3,201.1,233.1,240.5,260.8,267.2,242.3,269.5,254.9,260.7,229.7,200.4,203.1,201.2,204.3,228.8,257.4,269.8,261.2,275.4,247.4,232.1,190.4,166.3,153.6,186.9,212.8,217.7,229.6,264.3,258.6,285.8,229.1,218.9,195,157.6,137.9,145,164.2,209.2,227.1,268.3,259.9,263.4,244.5,222.5,197.1,179,190.8,187.3,237.3,241.8,267.9,292.7,252.8,284.7,272.8,246.6,204.8,194.3,188.2,187.2,212.6,223.1,235.7,261.6,245,266.4,245.8,233.3,221.9,189.2,180.8,197.3,209,229.5,266.5,273.1,265.2,274.9,258.3,229.8,212.6,206.1,210,178.9,207.2,203.5,255,269.5,251.3,278.9,261.5,258.1,220.1,198.6,199.8,185.2,205.5,215.5,255.2,273.1,239.4,270.1,255.2,243.3,204.8,209.4,177.6,203.4,215.3,230.8,242.5,275.4,237.2,276.3,254.6,247.7,230.4,218.8,194.5,199.7,214.3,220.1,257.9,266.1,248.7,274,244.3,231.7,198.2,188.6,191.1,176.8
Norfolk Island,CDD_18,129.2,135.7,127.7,100.1,65.05,23.18,4.559,14.38,21.28,25.73,29.32,127.1,154.5,145.1,155.7,109.7,65.15,42.87,7.283,2.586,0.7829,20.69,47.71,99.72,118.1,141.8,137.5,98.52,46.5,22.03,8.542,2.538,2.406,13.48,34.34,102.5,130.4,119.2,128.6,96.92,48.43,10.85,5.653,0.8364,14.3,19.46,48.01,94.74,127.5,119.1,105.5,95.99,47.88,35.57,4.648,6.572,3.378,16.49,44.13,122.4,157.7,136.5,149.8,118.6,75.22,18.9,7.524,8.414,5.271,12.16,62.98,104.1,159.8,182.2,169.3,124.1,100,44.02,29.4,8.794,25.66,28.23,59.77,95.85,131.8,152.8,154.2,115.4,74.47,24.01,6.266,9.363,8.806,19.85,44.66,113.5,162.6,149.8,157.1,111.2,73.75,20.28,9.882,2.34,2.58,17.5,58.87,91.23,141.5,155.2,159.4,102.1,73.35,29.21,12.86,5.134,5.255,10.98,39.64,94.38,126.1,170.7,144.7,107.8,61.56,20.78,11.43,4.448,5.655,39.51,69.99,113.7,140.5,138.4,134.6,100.6,69.04,32.08,11.49,4.692,7.698,41.34,70.93,139.2,152.6,166.9,171.4,133.7,96.16,32.58,24.68,11.13,14.84,27.04,59.84,99.5,131.8,133,135.7,119.8,66.63,11.49,3.498,0.001888,6.829
Northern Mariana Islands,CDD_18,255.7,219.5,253.8,256.2,294.7,295.4,296.5,285.7,277.4,285.5,286.6,284.9,270.1,234.1,265.5,266.4,296.1,294,290.9,283.9,274.2,278.2,281.9,281.4,255.4,245.2,262.2,267.7,293.1,292.6,289.7,281.2,283.3,283.6,288.5,289.5,263.5,232.7,263.2,274.1,298,296.3,301.1,297.7,285.2,292,295.9,292.6,267.8,227.5,260.2,278.7,301.9,309.3,304.5,294.9,287.2,290.2,289.1,301,268.5,209.9,256.5,261.8,287.6,290.3,299.9,292.9,291.5,300.3,283.5,277.1,261,231.8,257.1,259.8,288.6,304.7,311.9,305.9,285.7,307.9,296.2,292,261.2,232.7,269.2,275.2,304.1,302.8,314.7,311.8,293.6,301.2,300.1,299.2,281.9,249.2,272,266.2,293.3,286.1,292,286.7,279.4,293.6,289.7,293.7,261.6,230.9,261.3,272.2,297.6,306.9,308.4,299.8,289.2,298,291.4,287.2,261.9,234.4,257.9,270.3,301.9,299.2,302.4,309.6,293.9,300.9,296.6,296,281,247.1,278.5,288.3,303.3,294.1,301.9,293.8,293.8,298.1,296.9,289.4,264.2,241.2,273.3,276.2,297.7,292.4,295.1,294.8,294.1,290.2,300.1,294.3,272.2,242.5,260.2,272.1,293.4,293.3,306.8,305.3,296.6
Norway,CDD_18,0,0,0,0,0.003541,0.06382,2.734,1.793,0,0,0,0,0,0,0,0,0,1.065,6.456,3.1,0,0,0,0,0,0,0,0,3.321,0,1.312,0.7628,0,0,0,0,0,0,0,0,1.058,0.1081,9.094,0.9906,0.0004152,0,0,0,0,0,0,0,0.3171,1.35,45.31,3.444,0,0,0,0,0,0,0,0,0,0.01424,4.081,1.593,0,0,0,0,0,0,0,0,0.2349,3.935,4.952,0.02059,0.4189,0,0,0,0,0,0,0,0.03941,0.7808,1.79,0,0,0,0,0,0,0,0,0,8.863,15.89,52.04,5.005,0,0,0,0,0,0,0,0,0.02004,1.591,22.38,2.561,0.00003151,0,0,0,0,0,0,0,0.001567,23.71,0.3885,7.42,0,0,0,0,0,0,0,0,0.01155,0.8674,21.57,0.1783,0.1037,0,0,0,0,0,0,0,0,5.696,5.225,7.208,0,0,0,0,0,0,0,0,0,13.51,2.602,0.4638,0.1677
Oman,CDD_18,69.29,119,254.7,363.7,464.1,454.4,472,439.5,394.1,363.5,191,90.47,68.36,98.31,208.5,306,462.9,497.5,466.1,447.6,420.2,326.8,196.6,77.21,70.75,80.54,192.2,308,464.1,485.3,502.4,451.3,420.2,336.4,222,119.2,70.45,95.08,200.4,294.7,412.6,445.4,456.7,418.7,387.9,352,191,105.8,34.96,60.52,177.4,338.1,444.2,491.2,480.3,425.2,394.3,341.9,197.5,96.09,64.29,129.8,199.5,359.8,478.4,475,501.3,473.7,407.1,358.7,218.8,105.4,85.76,98.56,213.4,287.9,470.1,458.9,467.5,473.5,383.3,334.1,197,151,97.14,87.87,220.7,363.1,471.3,497.7,489.1,439.8,405.4,359.7,201.5,82.76,63.58,121.2,229.5,359.2,455.4,505.1,507.1,450.9,390.1,337,225.1,121.3,107.7,92.05,157.1,318,431,499.9,464.6,452.8,406.1,340.1,182.2,119.5,62.11,105,161.5,332.1,450.9,484.7,457.1,457.1,407.1,308.9,197.2,104.7,60.43,123.6,286.8,352.7,449.4,482.4,481,448.8,420.4,335.1,213.3,127.8,77.79,106.8,262.5,382.5,456.2,474.9,405.8,441.5,386.1,327.9,249,141,68.46,140.1,223.6,279.9,452.5,496.3,474.2,462,407.2
Pakistan,CDD_18,7.212,27.36,192.3,333.4,430,425.2,414.5,355.8,312.4,249,69.96,5.383,4.446,14.87,135.9,234.4,442.8,450,408.2,371.4,304.3,223.5,107.5,14.72,3.207,8.582,106.6,241.2,405.3,458.5,450.8,387.4,300.8,200,71.13,12.39,6.049,14.18,117.7,239.5,413.6,441.5,427,365,338.8,261.7,57.85,15.31,3.176,10.24,82.33,233.5,359.3,471.6,432.5,401.2,321.7,222.6,68.74,13.68,4.297,28.41,95.28,254.5,397.3,410.3,388.2,373.3,323.9,231.8,66.49,9.866,10.73,30.15,123.9,266.9,436.8,464.9,420.9,373,349.9,253,72.18,23.13,3.418,31.75,132.5,306.2,431,423.3,417.4,397.4,332,255.2,52.02,7.594,7.998,35.25,162.9,292.3,404.9,439,415.7,405.7,334.4,215.4,68.77,10.86,4.719,9.505,86.97,273.9,370.8,450.4,430.5,392,372.8,223,61.62,6.82,1.48,29.12,75.54,237.7,376.2,429.5,445.2,408,350.8,222.4,46.71,10.02,1.734,41.53,154.3,252.6,384.7,430.8,428.1,403.3,354.8,234.6,63.32,7.512,2.941,22.55,201.6,361.2,447.9,439,372.5,358.4,347.3,236.5,77.13,12.03,1.547,50.76,128.1,235.9,339.3,415.2,395,404.3,356
Palau,CDD_18,281.3,245.9,286.4,282.8,306.7,288.2,291.1,287.9,288,290.4,283.2,287.8,284,251.7,279.8,275.4,287.6,269.3,271.9,273,273.9,286,277.3,290.4,291.8,259,280.8,271.5,284.1,269.3,277.6,278.7,273.6,287.4,279.8,291.8,288.9,256.3,287.9,282.4,295.4,279.4,279.5,272.2,282.8,289.4,276.1,290.5,281.1,238.5,277.1,281.3,292,285.8,287.9,278.2,273.2,279.7,281.9,290.9,282.7,240.4,263.7,280.8,298.8,275.3,287.4,283.9,282.3,289.8,277.4,292.1,281.6,254.5,289.7,286.7,301,285.2,289.8,304,279.7,285.6,287.7,296.4,289.9,258.1,282.3,288.7,297.9,281.3,287.2,291.3,289,305.1,291.4,296.7,288.9,262.7,295,282.6,304.6,286.6,290.1,285.7,277.2,295.5,289.9,296.9,277.7,239.2,272.3,279.5,303.5,285.8,283.2,290.9,284.8,292.2,284.2,296.1,290.8,266,292.6,283.9,306.5,280.8,291.7,293.8,296.8,296.3,292.1,294.3,293.3,258.1,286.4,286.4,291.3,278.4,296.8,290.6,287.7,307.1,289.7,300.6,291.7,259.5,283.5,275.4,289.3,280.6,285.2,292.5,289.8,301.9,282.4,292.9,284,262.3,282.7,290.6,310.8,281.6,296.6,288.8,280.7
Panama,CDD_18,247.1,239.7,272.6,268.4,273.5,238.4,236.5,237.6,221,222.5,198.2,191.8,216.8,206.2,229.2,230.2,250.1,240.4,237.4,239,226.9,212.5,201.4,213.7,222.3,212.9,243.1,230.9,247.5,241.7,243.1,237.6,229,224.9,217.9,228.6,240.5,211.6,249.6,253,245.8,236.7,238.3,233.2,227.5,229.5,221,232.3,232.5,211.8,246.8,256.5,252.8,248.6,263,242.5,228.9,235.4,224.6,234.7,246.9,220.7,247.6,258.1,264.5,264.6,258.5,261.5,246.8,250.2,233.1,270.5,255.7,240.3,265.7,264.8,264.9,241.3,241,252.6,233.5,230.9,209.3,230.9,228.6,210.6,246.8,255,253.8,242.6,246.1,242.8,239.2,243.9,217,227.1,219.2,200.3,239.6,234.6,242.7,232.8,241.3,242.2,225.3,227.7,225.3,240.3,231.5,215.7,248,258.3,257.5,251.8,248.6,249.2,233.8,225.5,226.8,241.8,243.4,234,249.7,256.9,264.6,236.3,239.4,238.5,226,234.7,213.8,226.8,228.2,215.9,234.8,236.5,242.3,227,241.5,232,224.7,233.7,212,231.2,219.6,204.7,236.6,231.4,242.8,213.7,233.2,230.7,223.3,224,208.6,223.6,219.2,209.3,234.8,246.5,274.8,257.8,267.3,266.4,254.4
Papua New Guinea,CDD_18,135.5,126.7,135.7,133.6,141.6,127.9,119,117.5,118.9,129.4,130.6,136,132.5,116,129.2,124.6,126.2,108.6,102.5,100.4,109.1,121.7,121.6,130.8,124.8,125,132.5,122.3,122.4,109.5,108.5,103.9,106.7,121.7,121.7,133.6,134.9,120.2,132.4,125.6,131.2,115.1,108,104.2,108.1,116.5,123.9,130.9,126.3,116.4,128,120.7,123,114.9,102.6,109.2,101.7,119.6,123.9,137.8,134.9,116.4,128.1,124.8,122.8,111.7,104.7,103.3,106.4,116.8,129.6,135.8,136,131.6,144,131.6,134.5,120.5,116.9,119.6,117.9,126.8,128.3,131.7,131.9,119.1,130.2,119.6,128.7,110.2,107.9,112.1,117.6,127.9,129.3,134.8,139.2,123,128.4,125.4,128.6,107.8,109.7,106.8,104.8,122.7,129.4,144.5,137.2,125.5,124.8,126,121.7,112.7,99.9,103.8,101,116.7,117.6,137.3,139.3,132.1,134.6,127.5,135.3,118.7,113.2,112.1,112.9,119.1,123.7,133.1,139.4,114.1,123.7,116.1,124.8,107.9,115.2,115.7,117.2,132.8,133.3,138.5,128.3,114.4,136.1,126.3,131.2,116.3,121.3,118.6,124.6,141.1,132.5,129.1,131,116.9,131,123.2,128.3,112.5,113,104.4,109.1
Paraguay,CDD_18,274.5,268.7,243.7,128.3,24.98,49.49,52.91,79.54,95.67,100.6,152.4,245.8,278.5,216.3,228.3,147.7,62.13,44.21,57.23,94.44,94.43,165.8,192.2,245.7,289.7,279.2,215.1,126.7,72.1,52.52,26.82,127.1,150.5,208.9,226.9,298.7,270.1,232,181.8,122,63.57,29.49,55.67,56.87,103,151.6,215.5,286.8,286.7,268.5,197,140.3,75.24,40.96,52.84,105.9,148.4,259.5,200.1,246,279.3,238.3,235.6,151.8,70.4,70.57,41.01,145.8,145.9,190.2,189,243.7,298.7,266.5,182.9,223,24.54,9.304,60.4,76.52,78.07,155.6,177.9,241.2,289.8,238.5,234.3,120.8,86.22,54.76,79.06,116.2,171.5,158.2,171.1,271.7,248,223.1,217.9,213.4,111.9,38.84,56.29,44.05,118.2,154.6,220.9,266,311.6,235.1,199.5,150.1,93.09,89.07,40.97,77.26,139.5,226.2,269.3,235.4,276.4,245.2,277,123.5,58.23,91.18,61.7,105,153.6,239.9,225.6,251.6,239.6,208.5,219.7,138.7,64.64,41.12,45.29,106.9,181.1,151.7,216.5,308.8,351.2,273.7,211.7,140.8,30.07,22.37,118,72.24,44.4,114.7,158.4,280.6,279.2,209.8,248.7,118.4,63.48,63.11,79.77,125.2,183.5
People's Republic of China,CDD_18,2.145,8.749,14.01,18.71,105,185.8,278.5,251.4,149.2,39.99,7.118,2.732,0.04993,2.275,2.42,47.14,107.7,205.9,267.6,240,118.1,37.67,19.43,0.9067,0.2624,1.687,9.199,47.17,126.8,196.4,274.2,239.4,113.2,46.81,10.89,2.569,0.6827,5.353,16.18,37.85,120.2,203.9,285.9,283.5,135.3,53.92,13.38,0.5428,0.4602,1.991,11.86,37.19,123.7,191,265.8,216.3,138.1,56.48,13.13,0.3962,0.6756,4.283,15.53,50.89,121.2,196,243.3,231.2,132,53.37,20.02,2.178,1.298,1.427,6.299,45.67,106.9,199.7,279.6,264.1,149.4,65.63,15.07,4.041,2.915,2.242,6.533,44.03,133.5,188.7,297.4,259.4,156.5,46.92,13.11,1.058,1.519,2.411,16.56,59.2,138.8,212.3,289.5,268.5,140.3,33.14,13.81,5.502,1.469,5.983,12.29,52.61,113.9,207.8,269.7,255.3,156.3,59.12,14.86,3.519,4.057,4.886,16.55,30.79,143.3,217.5,244.3,263.8,133.3,37.93,19.43,1.936,0.9869,5.034,19.26,33.96,127.2,215.9,280.4,236.2,180.3,59.84,11.11,2.152,1.396,0.6885,22.49,52.02,100.9,229.3,294,288.7,157.5,53.55,24.03,0.3955,1.305,3.394,13.3,47.99,121.6,220.8,296,261.4,170.5
Peru,CDD_18,88.91,88.84,92.25,69.11,46.45,26.73,20.86,22.89,24.91,27.04,26.81,39.46,62.12,69.96,63.16,47.41,43.31,36,25.14,24.66,24.11,26.25,32.53,45.5,66.85,71.99,81.73,71.99,53.59,44.99,34.41,26.86,27.83,30.06,38.37,51.8,75.18,74.82,75.24,46.17,34.47,23.14,19.27,20.22,24.69,26.41,29.5,52.23,80.38,70.34,75.57,49.67,58.34,47.89,27.44,25.59,27.15,31.84,38.12,51.4,68.57,79.57,86.67,66.95,68.78,57.06,38.8,34.12,41.39,45.34,49.39,74.1,100.2,101.6,104.3,74.65,55.54,31.54,30.01,31.15,30.71,35.16,41.98,55.79,86.38,96.17,106.8,75.04,52.68,30.89,24.17,26.59,25.83,28.88,28.86,46.75,63.75,68.46,68.61,55.1,34.97,22.73,23.41,22.8,27.66,30.63,39.45,59.6,83.09,93.23,86.8,65.44,45.91,30.35,23.47,22.81,27.14,27.89,38.95,59.25,82.89,88.99,96.86,70.81,49.89,29.74,23.64,25.24,27.86,34.85,33.41,45.69,67.01,70.91,79.35,49.12,33.86,27.38,24.53,27.3,27.2,32.41,30.76,44.54,67.11,57.96,67.23,39.86,28.86,21.18,23.43,22.33,26.81,28.48,32.08,55.55,68.19,86.87,101.5,100.8,77.14,58.09,55.05,57.12,49.7
Philippines,CDD_18,225.2,226.2,274.1,294.9,330.9,293.4,281.7,275.7,271.8,269.3,253,245.6,217.9,204.4,239.4,254.7,287.9,268.5,266.6,265.9,258.4,269,255.3,247.2,239.6,226.1,257,284.6,296.4,270.4,263.1,265.3,254.3,259.8,261.5,257.3,224.5,223.6,273.1,303.2,309.4,281,272,266.7,260.1,260.1,250.3,252.4,193.6,200.4,253.1,283.3,323.5,288.1,271.3,275.2,259.6,265.6,256.2,242.6,211.7,199,251.8,285.9,316.4,293.2,277.7,281.3,269.1,278.2,266.4,256,251.6,227.3,282.5,314.3,326.3,290.5,289.2,284.1,269.8,274.4,256.1,258.2,231.5,204.2,254.3,282,308.9,290.4,276.2,283.1,275,272.2,265.8,252.4,238.6,223.9,262,288.7,322.1,278.6,270.5,275,263.6,283.7,262.7,256.1,229.3,208.6,269,303.5,314.3,301.6,280.3,279.9,271.7,282.7,263,258.6,246.6,220.6,280.9,302.1,327.3,294.3,293.1,283.5,283.1,271.4,259.2,259.8,231.5,214.4,271.6,275.8,319.2,285.8,287.4,285,270.4,277.5,272.1,242.6,234,222.8,280.1,271.7,300.1,287.9,287.8,274.9,271.6,280.7,269.2,249.2,226.7,217.4,256.7,287.7,313.6,286.6,290.9,295.3,279.2
